Date,Ticker,Close,log_return,weekly_variance,monthly_variance,company,all_keywords_mentions,ticker_mentions,ceo_mentions
2025-06-04,PG,164.8228302001953,-0.0054087795274639,7.870878063660013e-05,9.880234802548908e-05,Procter & Gamble,500,500,0
2025-06-05,PG,161.69422912597656,-0.0191640634720382,0.0001008972149322,0.0001202379602119,Procter & Gamble,729,729,0
2025-06-06,PG,162.90594482421875,0.0074659314683893,9.80138068103624e-05,0.0001221404171303,Procter & Gamble,537,538,0
2025-06-09,PG,161.4558563232422,-0.0089412388051552,9.08257994482224e-05,0.000125954698405,Procter & Gamble,486,485,0
2025-06-10,PG,161.7339630126953,0.0017210118726378,0.0001042005143746,0.0001230666941247,Procter & Gamble,490,490,0
2025-06-11,PG,161.00892639160156,-0.004492974838973,0.0001041194519412,0.0001057403627921,Procter & Gamble,466,464,0
2025-06-12,PG,162.07164001464844,0.0065786529199298,5.0256548522649815e-05,9.699912220423384e-05,Procter & Gamble,439,437,0
2025-06-13,PG,159.19134521484375,-0.0179315520894336,9.0376172048292e-05,0.0001134113395731,Procter & Gamble,473,474,0
2025-06-16,PG,159.7872772216797,0.0037365055728466,9.508645570658034e-05,7.6831654849466e-05,Procter & Gamble,460,461,0
2025-06-17,PG,157.4433135986328,-0.0147779334552256,0.0001181923619974,8.44531315822485e-05,Procter & Gamble,460,460,0
2025-06-18,PG,156.9467010498047,-0.0031592158703013,0.0001191379898549,7.874443079294979e-05,Procter & Gamble,490,488,0
2025-06-20,PG,157.99949645996094,0.0066855821081697,0.0001197652435935,7.987056741302461e-05,Procter & Gamble,460,460,0
2025-06-23,PG,159.93624877929688,0.0121834446444646,0.0001077760018952,8.936959276321696e-05,Procter & Gamble,460,460,0
2025-06-24,PG,159.27081298828125,-0.0041693109875344,0.0001091970631377,8.97139991739988e-05,Procter & Gamble,478,478,0
2025-06-25,PG,157.89024353027344,-0.0087058492792673,7.367047335166161e-05,8.99210371445125e-05,Procter & Gamble,454,454,0
2025-06-26,PG,157.5525665283203,-0.0021409721202791,7.19807749838248e-05,8.049338510080429e-05,Procter & Gamble,464,463,0
2025-06-27,PG,158.77420043945312,0.0077239115505305,7.526726159531012e-05,8.564233896227627e-05,Procter & Gamble,519,519,0
2025-06-30,PG,158.2378692626953,-0.0033836673094214,3.651795599102864e-05,8.110011192103618e-05,Procter & Gamble,465,465,0
2025-07-01,PG,160.12496948242188,0.0118551670728042,7.157677272602174e-05,8.607353512479173e-05,Procter & Gamble,506,505,0
2025-07-02,PG,160.1051025390625,-0.0001240791863148,4.436029292573832e-05,8.098675221771413e-05,Procter & Gamble,490,490,0
2025-07-03,PG,159.73760986328125,-0.0022979597361256,4.475196440296559e-05,8.030185973268996e-05,Procter & Gamble,466,466,0
2025-07-07,PG,159.40985107421875,-0.0020539652944631,3.957904546918811e-05,7.961030730036436e-05,Procter & Gamble,426,426,0
2025-07-08,PG,156.8175811767578,-0.016395338931451,0.000100652156705,7.510960696161162e-05,Procter & Gamble,461,461,0
2025-07-09,PG,156.45010375976562,-0.0023460931542995,4.400405252410901e-05,7.093771326412459e-05,Procter & Gamble,444,442,0
2025-07-10,PG,157.41351318359375,0.0061390514705248,6.60022352792336e-05,7.118709553361487e-05,Procter & Gamble,395,395,0
2025-07-11,PG,155.98329162597656,-0.0091272882470807,7.159828953977654e-05,7.361433381577494e-05,Procter & Gamble,461,461,0
2025-07-14,PG,152.7156219482422,-0.0211713847253065,0.0001188585217175,9.147871249489454e-05,Procter & Gamble,554,552,0
2025-07-15,PG,151.64295959472656,-0.0070487041257338,9.980786346815402e-05,8.792518862770494e-05,Procter & Gamble,523,524,0
2025-07-16,PG,152.6858367919922,0.006853648368847,0.0001368123849575,8.0583937688398e-05,Procter & Gamble,549,549,0
2025-07-17,PG,154.56298828125,0.0122192483256151,0.0001776775876466,8.886545751104981e-05,Procter & Gamble,502,502,0
2025-07-18,PG,155.10000610351562,0.0034684051394995,0.0001749435991151,8.06431787882757e-05,Procter & Gamble,372,372,0
2025-07-21,PG,155.02999877929688,-0.0004514708303329,5.323832900748724e-05,8.033023163765297e-05,Procter & Gamble,425,425,0
2025-07-22,PG,158.32000732421875,0.0209997088521376,6.954056715185203e-05,0.0001004944817915,Procter & Gamble,604,604,0
2025-07-23,PG,158.27999877929688,-0.0002527387515067,8.590947059011304e-05,9.282763382484124e-05,Procter & Gamble,476,476,0
2025-07-24,PG,158.80999755859375,0.0033428949445069,7.937613530912918e-05,9.275523799804497e-05,Procter & Gamble,554,555,0
2025-07-25,PG,158.3000030517578,-0.0032165175841436,9.484144940430736e-05,8.948694108965621e-05,Procter & Gamble,441,441,0
2025-07-28,PG,157.11000061035156,-0.0075457853209108,0.0001209966685799,9.210185154358642e-05,Procter & Gamble,447,447,2
2025-07-29,PG,156.61000061035156,-0.0031875584687606,1.6274393658456754e-05,8.919730136772986e-05,Procter & Gamble,634,631,10
2025-07-30,PG,152.8800048828125,-0.0241053105047388,0.0001071744744052,0.0001153015411668,Procter & Gamble,545,546,0
2024-08-01,SBUX,72.8030014038086,-0.0371138882060426,0.000593768257257,0.0006418760206537,Starbucks,68,68,0
2024-08-02,SBUX,73.5493392944336,0.0101992814995774,0.0005945277892998,0.0006454657685318,Starbucks,73,73,0
2024-08-05,SBUX,71.59139251708984,-0.0269816134283713,0.0007307935751643,0.0006795125283087,Starbucks,67,67,0
2024-08-06,SBUX,73.05502319335938,0.0202380491037663,0.0008225402145107,0.0006824419197846,Starbucks,53,53,0
2024-08-07,SBUX,72.97747039794922,-0.0010621307736879,0.0005947700964751,0.0006494376262775,Starbucks,69,69,0
2024-08-08,SBUX,73.42333984375,0.0060910977691746,0.0003163607646379,0.0006490010847798,Starbucks,55,55,0
2024-08-09,SBUX,72.78361511230469,-0.0087510038649805,0.0003076224988781,0.0006501228737903,Starbucks,44,44,0
2024-08-12,SBUX,74.66402435302734,0.0255075116990983,0.0002054565335773,0.000660703131721,Starbucks,61,61,0
2024-08-13,SBUX,92.9544448852539,0.2191111587673146,0.009292226274057,0.0028417180326582,Starbucks,178,178,0
2024-08-14,SBUX,91.01587677001952,-0.0210755719000284,0.0098650793444569,0.0028632200887547,Starbucks,93,93,0
2024-08-15,SBUX,91.96576690673828,0.0103824476643437,0.0097870432906428,0.0028501039566072,Starbucks,85,85,0
2024-08-16,SBUX,92.45333862304688,0.0052876609603265,0.009448918914839,0.0028238843592669,Starbucks,76,76,0
2024-08-19,SBUX,90.0057373046875,-0.0268306537952947,0.0105812654866149,0.0027312854250792,Starbucks,46,46,0
2024-08-20,SBUX,90.69808197021484,0.0076627938035134,0.0003094417643818,0.002636870900638,Starbucks,64,64,0
2024-08-21,SBUX,90.47380065917967,-0.0024758966165352,0.0002283375349753,0.0026351913445563,Starbucks,114,114,0
2024-08-22,SBUX,90.13249969482422,-0.0037795068053263,0.0001864719972262,0.0025967764151903,Starbucks,157,156,1
2024-08-23,SBUX,91.68297576904295,0.0170559041435209,0.0002689796134068,0.0025544449218427,Starbucks,196,196,0
2024-08-26,SBUX,93.2529525756836,0.016979010379182,0.0001017731022112,0.0025552554586148,Starbucks,90,90,0
2024-08-27,SBUX,96.14913177490234,0.0305847210591325,0.0002134384596242,0.0025706891720587,Starbucks,93,92,0
2024-08-28,SBUX,92.93116760253906,-0.0340413562784602,0.0006360198973406,0.0026770680819244,Starbucks,133,133,0
2024-08-29,SBUX,92.5020980834961,-0.004627759568458,0.000640040005718,0.0026759003885406,Starbucks,84,84,0
2024-08-30,SBUX,92.21930694580078,-0.0030618147211916,0.0006016281119526,0.0025719230026984,Starbucks,73,73,0
2024-09-03,SBUX,90.86386108398438,-0.0148071572242622,0.0005523916059145,0.0026043470423786,Starbucks,132,132,0
2024-09-04,SBUX,90.03499603271484,-0.0091639147417765,0.0001573708540866,0.0025534526708957,Starbucks,134,134,0
2024-09-05,SBUX,89.28412628173828,-0.0083747246792675,2.0897483685641456e-05,0.0025657632889811,Starbucks,126,126,0
2024-09-06,SBUX,88.88432312011719,-0.0044879307645855,2.1137656865029167e-05,0.0025699586470022,Starbucks,131,130,1
2024-09-09,SBUX,89.91796875,0.0115620122524076,9.98637460961106e-05,0.0025695792568684,Starbucks,132,132,0
2024-09-10,SBUX,91.01988220214844,0.0121801720239993,0.0001139257302282,0.0025519257783296,Starbucks,125,122,3
2024-09-11,SBUX,95.75907135009766,0.0507573951317983,0.000547201333817,0.0026198082231725,Starbucks,123,122,0
2024-09-12,SBUX,96.8122329711914,0.0109379964453744,0.0004218905398011,0.0003687964079336,Starbucks,110,108,1
2024-09-13,SBUX,96.11988830566406,-0.0071771111299199,0.0004511401252705,0.0003460117856585,Starbucks,176,175,0
2024-09-16,SBUX,93.9160614013672,-0.0231948293123949,0.0007638268756878,0.00037356172658,Starbucks,116,116,0
2024-09-17,SBUX,94.0428237915039,0.0013488312534448,0.0007684469240662,0.0003726113887711,Starbucks,102,101,0
2024-09-18,SBUX,93.73078155517578,-0.003323603687491,0.0001575874641546,0.0003339457155958,Starbucks,108,108,0
2024-09-19,SBUX,94.49139404296876,0.0080821149333285,0.000137485789338,0.0003341944302336,Starbucks,102,101,0
2024-09-20,SBUX,93.66252136230467,-0.0088106382564934,0.0001399177864777,0.0003389097041457,Starbucks,119,119,0
2024-09-23,SBUX,93.106689453125,-0.0059520897231823,4.406446200351686e-05,0.0003403139508649,Starbucks,90,90,0
2024-09-24,SBUX,92.102294921875,-0.0108461733753442,5.5028341293411334e-05,0.0003341106567845,Starbucks,98,98,0
2024-09-25,SBUX,93.2432098388672,0.0123113784619546,0.0001105361802098,0.0003273243700972,Starbucks,115,115,0
2024-09-26,SBUX,95.04722595214844,0.0191626442341581,0.0001856478098642,0.0002985971476395,Starbucks,87,86,1
2024-09-27,SBUX,94.93995666503906,-0.0011292266881417,0.0001591043161947,0.0002399476344092,Starbucks,99,99,0
2024-09-30,SBUX,95.06672668457033,0.0013343745189011,0.0001381673511933,0.0002382740582341,Starbucks,69,69,0
2024-10-01,SBUX,95.00822448730467,-0.0006155697923615,8.230553749973795e-05,0.0002374914536366,Starbucks,119,119,0
2024-10-02,SBUX,94.10133361816406,-0.0095912425626263,0.0001114621981325,0.0002303236665883,Starbucks,110,109,1
2024-10-03,SBUX,93.18470001220705,-0.0097886735850361,2.822830059822311e-05,0.0002310189329256,Starbucks,87,87,0
2024-10-04,SBUX,94.1793441772461,0.0106173360315438,7.243922646965035e-05,0.0002291799844257,Starbucks,93,93,0
2024-10-07,SBUX,93.7015151977539,-0.0050865214403259,7.123604298565228e-05,0.0002296178381675,Starbucks,75,74,1
2024-10-08,SBUX,93.81855010986328,0.001248238977662,7.405308555465446e-05,0.0002253505906585,Starbucks,108,108,0
2024-10-09,SBUX,93.49674224853516,-0.0034360053990809,5.986841789328963e-05,0.0002211002363144,Starbucks,71,71,0
2024-10-10,SBUX,91.54645538330078,-0.0210800408780524,0.0001333531749428,0.0001114002595844,Starbucks,79,79,0
2024-10-11,SBUX,93.17495727539062,0.0176324342757352,0.0001928789979348,0.0001222908703359,Starbucks,72,72,0
2024-10-14,SBUX,92.4045867919922,-0.0083023688021013,0.0001996780734604,0.0001229535803251,Starbucks,69,69,0
2024-10-15,SBUX,92.67762756347656,0.0029504830651765,0.0002036925480185,9.976908003199884e-05,Starbucks,71,70,0
2024-10-16,SBUX,93.0871810913086,0.0044093840417396,0.0002121233993518,0.0001008214045097,Starbucks,67,67,0
2024-10-17,SBUX,92.90190887451172,-0.0019922918931776,9.218629569806829e-05,0.0001005280797909,Starbucks,105,105,0
2024-10-18,SBUX,94.4328842163086,0.0163451690055005,8.306087217795808e-05,0.000110807217074,Starbucks,109,109,0
2024-10-21,SBUX,94.05256652832033,-0.0040355178887416,6.32675833084673e-05,0.0001076999143681,Starbucks,139,139,0
2024-10-22,SBUX,94.41338348388672,0.0038289929441006,6.316499169378675e-05,0.0001062402611335,Starbucks,158,157,1
2024-10-23,SBUX,95.22274780273438,0.0085360234654663,6.801150803316771e-05,0.0001018207071614,Starbucks,177,175,1
2024-10-24,SBUX,94.73517608642578,-0.0051334819528348,8.023897206356366e-05,9.76030928769668e-05,Starbucks,146,145,1
2024-10-25,SBUX,94.89119720458984,0.0016455638597463,3.204565634206416e-05,7.997168556784944e-05,Starbucks,122,122,0
2024-10-28,SBUX,95.5835418701172,0.0072697063979223,2.932254289013619e-05,8.244811143248192e-05,Starbucks,116,116,0
2024-10-29,SBUX,94.96920776367188,-0.0064479388104663,4.736441957054308e-05,8.454404631098988e-05,Starbucks,107,107,0
2024-10-30,SBUX,94.90094757080078,-0.0007190197500142,3.042754431526644e-05,8.455041840683546e-05,Starbucks,119,119,0
2024-10-31,SBUX,95.2715072631836,0.0038970960509647,2.661566193369807e-05,8.034957575145206e-05,Starbucks,168,168,0
2024-11-01,SBUX,96.41242980957033,0.0119043466808204,5.031342685289303e-05,8.024725593744015e-05,Starbucks,125,125,0
2024-11-04,SBUX,94.6181640625,-0.0187856664939856,0.0001328214242364,9.496521680142234e-05,Starbucks,96,96,0
2024-11-05,SBUX,94.67666625976562,0.000618106675482,0.0001271993811384,9.348692342276668e-05,Starbucks,106,104,1
2024-11-06,SBUX,93.6917724609375,-0.0104571952773637,0.0001466624035211,9.912752345487016e-05,Starbucks,111,111,0
2024-11-07,SBUX,93.73078155517578,0.0004162689491273,0.0001378395028861,9.85353527736636e-05,Starbucks,214,214,0
2024-11-08,SBUX,95.12523651123048,0.0147676554081606,0.0001611904986145,8.373470115822067e-05,Starbucks,292,292,0
2024-11-11,SBUX,97.8166275024414,0.0279002754530006,0.0002213424503812,0.0001049848190027,Starbucks,286,285,1
2024-11-12,SBUX,96.34416198730467,-0.0151677766524747,0.0003187829376143,0.0001145185628954,Starbucks,274,272,2
2024-11-13,SBUX,97.31932067871094,0.0100707363067336,0.0002598896544869,0.0001176179919583,Starbucks,306,306,0
2024-11-14,SBUX,96.7634735107422,-0.0057279542995356,0.0002895012845085,0.0001204007760549,Starbucks,557,556,1
2024-11-15,SBUX,96.5672378540039,-0.0020300522637661,0.0002753913352389,0.0001204153315686,Starbucks,536,535,1
2024-11-18,SBUX,98.50997161865234,0.0199182467181442,0.0001887926362516,0.0001262051464974,Starbucks,477,474,2
2024-11-19,SBUX,96.49855041503906,-0.0206297911349837,0.0002400405945297,0.0001493547126869,Starbucks,540,537,1
2024-11-20,SBUX,96.4102554321289,-0.0009154065174801,0.0002106194727237,0.0001491899980963,Starbucks,562,559,4
2024-11-21,SBUX,98.1763687133789,0.0181529618254625,0.0002786968439037,0.0001608446344264,Starbucks,568,564,3
2024-11-22,SBUX,100.57044219970705,0.0240928574469814,0.0003507950284183,0.0001822652576296,Starbucks,506,508,1
2024-11-25,SBUX,99.9228515625,-0.0064599955153932,0.0003343986275128,0.0001863671250969,Starbucks,485,485,0
2024-11-26,SBUX,98.7846908569336,-0.0114557619589259,0.0002435376449564,0.0001940586834878,Starbucks,598,597,1
2024-11-27,SBUX,99.5990753173828,0.0082102386784894,0.0002346489038129,0.0001925393331693,Starbucks,521,520,1
2024-11-29,SBUX,100.53118896484376,0.0093151367274746,0.0001988125319183,0.0001943379308569,Starbucks,415,414,2
2024-12-02,SBUX,99.5990753173828,-0.0093151367274746,9.8769542190024e-05,0.0002011276115608,Starbucks,432,429,1
2024-12-03,SBUX,99.65794372558594,0.0005908791589739,9.278143920465568e-05,0.0001961478266148,Starbucks,441,440,1
2024-12-04,SBUX,98.80431365966795,-0.0086024954207264,7.882393478302605e-05,0.000180350532115,Starbucks,467,463,5
2024-12-05,SBUX,97.36199188232422,-0.0147053569144555,9.02327395177599e-05,0.0001937436912103,Starbucks,1139,1140,0
2024-12-06,SBUX,98.22542572021484,0.0088291921589123,8.691272892052165e-05,0.0001887195358113,Starbucks,799,799,0
2024-12-09,SBUX,97.4404754638672,-0.008023416063172,8.422732890690069e-05,0.0001936591598124,Starbucks,567,566,2
2024-12-10,SBUX,96.3121337890625,-0.0116473727517849,8.375115192126436e-05,0.0001927591060223,Starbucks,545,542,3
2024-12-11,SBUX,96.5672378540039,0.002645220289958,9.908449160852588e-05,0.0001541603350563,Starbucks,408,407,1
2024-12-12,SBUX,95.9785385131836,-0.0061149217222684,7.035448474447915e-05,0.0001448859130756,Starbucks,367,363,3
2024-12-13,SBUX,95.58606719970705,-0.0040975404735483,2.8208432454103874e-05,0.0001399199397138,Starbucks,429,427,2
2024-12-16,SBUX,91.36701965332033,-0.0451424908067847,0.000351579414873,0.0002331000212601,Starbucks,366,366,0
2024-12-17,SBUX,90.3563995361328,-0.0111227330055969,0.0003519555564511,0.0002363981920128,Starbucks,485,482,3
2024-12-18,SBUX,88.20763397216797,-0.0240683327952639,0.0002888275276671,0.0002269944746208,Starbucks,411,411,0
2024-12-19,SBUX,87.08909606933594,-0.0127618248593526,0.0002578013764757,0.0002178495866662,Starbucks,440,438,1
2024-12-20,SBUX,86.31396484375,-0.0089402849572906,0.0002253454334066,0.0002177302078874,Starbucks,1302,1294,3
2024-12-23,SBUX,85.7939453125,-0.0060429658724991,4.7529639330493065e-05,0.0001889400382018,Starbucks,1064,1064,0
2024-12-24,SBUX,88.21745300292969,0.0278563867383834,0.0003799463632171,0.0002010980730655,Starbucks,1128,1127,1
2024-12-26,SBUX,90.13072967529295,0.0214563450559355,0.0003556576431745,0.0002375963056341,Starbucks,329,330,0
2024-12-27,SBUX,90.51338958740234,0.0042366226593335,0.0002683198146859,0.0002390527143983,Starbucks,378,376,1
2024-12-30,SBUX,88.87483215332031,-0.0182687914528036,0.0003634001893374,0.0002396743964014,Starbucks,318,316,2
2024-12-31,SBUX,89.53221130371094,0.007369463814693,0.000319638694356,0.0002369867270109,Starbucks,285,284,1
2025-01-02,SBUX,90.43489837646484,0.0100317735236865,0.0002109394251797,0.0002474636118899,Starbucks,342,342,0
2025-01-03,SBUX,90.8371810913086,0.0044384482864971,0.0001285378872568,0.0002501643635209,Starbucks,353,351,2
2025-01-06,SBUX,91.37682342529295,0.0059231881013364,0.0001313626697313,0.0002541263824532,Starbucks,681,680,0
2025-01-07,SBUX,91.09227752685548,-0.0031188417940892,2.449774239614607e-05,0.0002477925337976,Starbucks,534,531,1
2025-01-08,SBUX,90.85679626464844,-0.0025884319032423,3.2177773745051354e-05,0.0002403004155344,Starbucks,335,334,0
2025-01-10,SBUX,90.51338958740234,-0.0037868085760779,2.135013087339343e-05,0.0002393291195545,Starbucks,334,333,2
2025-01-13,SBUX,91.74967956542967,0.0135662034495105,5.7477966213285215e-05,0.00024908855371,Starbucks,395,395,0
2025-01-14,SBUX,91.31795501708984,-0.0047165666358166,5.924297197991057e-05,0.0002480206713686,Starbucks,878,877,1
2025-01-15,SBUX,91.32776641845705,0.0001074364217181,5.650153657045493e-05,0.0002477155485108,Starbucks,647,645,1
2025-01-16,SBUX,92.65235137939452,0.0143994673321019,8.784727901128168e-05,0.0002608036325084,Starbucks,354,354,1
2025-01-17,SBUX,93.33917236328124,0.0073855420077331,6.979379535798107e-05,0.000162866555714,Starbucks,308,308,0
2025-01-21,SBUX,96.13552856445312,0.0295190781776977,0.0001798601506395,0.0001921838984081,Starbucks,327,327,0
2025-01-22,SBUX,95.8902359008789,-0.0025547904748615,0.0001656023206625,0.0001560927109457,Starbucks,412,412,0
2025-01-23,SBUX,96.14533996582033,0.0026568432838667,0.0001545835961521,0.0001416048685577,Starbucks,392,390,2
2025-01-24,SBUX,96.94989013671876,0.0083332439266108,0.0001494523297183,0.0001322327442906,Starbucks,451,451,0
2025-01-27,SBUX,98.13711547851562,0.0121713898327939,0.000150007243398,0.0001269452406576,Starbucks,1299,1294,4
2025-01-28,SBUX,98.51978302001952,0.0038917325291132,3.1570632457572605e-05,0.0001028755553443,Starbucks,649,649,0
