Date,Ticker,Spike,AbnormalVolatility_daily,DailyVariance,pct_change_daily,AbnormalVolatility_weekly,pct_change_weekly,AbnormalVolatility_biweekly,pct_change_biweekly
2025-01-26,TGT,1,0.025420227154006353,0.008012364248366627,317.2625003810634,0.029226512840649903,694.863693384673,0.0321239618038165,694.863693384673
2025-01-27,TGT,1,0.03205518438066227,0.0013774070217107044,2327.212209274972,0.026482383743915094,381.03010795206967,0.03416285085509538,381.03010795206967
2025-01-28,TGT,1,0.026437542941440812,0.016332129763363696,-161.8744360012717,0.023201822857245015,-177.16170634270495,0.012185140267101139,-177.16170634270495
2025-01-29,TGT,1,0.016206530227238315,0.009330060844932634,-173.70229944470776,0.01610590858526608,-174.5058202463701,0.008730468374434216,-174.5058202463701
2025-01-30,TGT,1,0.0029852124424762554,0.0054835696139967265,-54.43921847652936,0.004430237947830484,-63.9413599945712,0.0013159326697330322,-63.9413599945712
2025-01-31,TGT,1,0.022751973044736834,0.004737266503377663,-480.2764005046943,0.024389521917231316,-382.5918160632936,0.017497135583711472,-382.5918160632936
2025-02-01,TGT,0,0.027378540857083532,0.00018687189443029607,-14650.967680587106,0.027824991529813686,-4393.494401213143,0.025424302606169007,-4393.494401213143
2025-02-02,TGT,1,0.019067110980097862,-0.008124557982555375,234.6849025022378,0.02954854858549175,-1253.714797275259,0.025424302606169007,-1253.714797275259
2025-02-03,TGT,1,0.019727396045271777,-0.007464272917381461,264.29092643885184,0.028124562926428825,-3014.765237905898,0.02683635976015195,-3014.765237905898
2025-02-04,TGT,1,0.024969384227653713,-0.014236006110830646,-175.395992620832,0.015109596365240025,-345.26606095812815,0.011905413068583571,-345.26606095812815
2025-02-05,TGT,1,0.008614968276737097,-0.011490999129063114,-74.97144660770238,0.0006583263703719183,29.685035843542302,0.0036231493136075384,29.685035843542302
2025-02-06,TGT,1,0.002524920164876969,-0.006444773899385396,-39.177792802285225,0.0016198584562578389,70.42877311860953,0.005177628816530329,70.42877311860953
2025-02-07,TGT,0,0.01891174242097257,-0.005813543858166154,325.3048894506519,0.01775623535877796,254.78699412141447,0.025473720204750524,254.78699412141447
2025-02-08,TGT,1,0.00906291299499593,-0.009595892342360668,-94.44575524246012,0.008263555710628728,-93.94103082803706,0.0005381381702199309,-93.94103082803706
2025-02-09,TGT,1,0.0046639688399227885,-0.005196948187287526,-89.74437827437879,0.008537850807155554,-94.12424950874936,0.0005381381702199309,-94.12424950874936
2025-02-10,TGT,1,0.009974077607959653,-0.01050705695532439,-94.92741545390926,0.010466048694829014,-95.15430504113493,0.0005381381702199309,-95.15430504113493
2025-02-11,TGT,1,0.01863829476980331,-0.009726039787003963,-191.63292746044488,0.016997661825994027,-210.2264259008885,0.012015530734362527,-210.2264259008885
2025-02-12,TGT,1,0.023714517410628504,-0.005448670214568037,435.2349559939105,0.023506018185715294,415.5084700427633,0.027513042716875175,415.5084700427633
2025-02-13,TGT,1,0.015398544906592832,-0.0069279706632539755,-222.26631224446237,0.017065995956034516,-198.5475119949915,0.012982432094689696,-198.5475119949915
2025-02-14,TGT,1,0.0023657381519185394,-0.0030783344366057674,76.85123889680581,0.0013064312765776603,31.57429989896878,0.001204184018090383,31.57429989896878
2025-02-15,TGT,0,0.020989737679035735,-0.0035514820669894755,-591.0134778416138,0.02359807826216133,-383.09671564522245,0.021758423117019542,-383.09671564522245
2025-02-16,TGT,1,0.02174436335894192,-0.00430610774689566,-504.96561249814914,0.024067191376131194,-363.0626729938371,0.021758423117019542,-363.0626729938371
2025-02-17,TGT,1,0.026150484268840257,-0.008712228656793997,-300.1583785160127,0.02451870504772728,-346.2874111376095,0.02445504875325856,-346.2874111376095
2025-02-18,TGT,1,0.015925004784638985,0.0015132508274072753,1052.370466033318,0.020989737679035735,-591.0134778416138,0.02421746259657665,-591.0134778416138
2025-02-19,TGT,1,0.0010781850044375707,0.005997091511760977,-17.978465099675862,0.004972098961140259,-9347.376562584854,0.009827750030749802,-9347.376562584854
2025-02-20,TGT,1,0.031216788505041837,0.011178581059684833,-279.2553754216991,0.020695314843131616,-3149.4569857559395,0.015315560024684679,-3149.4569857559395
2025-02-21,TGT,1,0.030898708928664493,0.0007729848913375544,-3997.3237866522995,0.027996370278245513,1314.7824854768505,0.025247422700962474,1314.7824854768505
2025-02-22,TGT,1,0.019022227082195337,-0.006951692340828569,-273.63447847762615,0.01977674264618052,-256.63390983555996,0.018752223413514266,-256.63390983555996
2025-02-23,TGT,1,0.019022227082195337,-0.006951692340828569,-273.63447847762615,0.016200579359450056,-392.2616062915219,0.018752223413514266,-392.2616062915219
2025-02-24,TGT,1,0.02715220973315361,-0.015081674991786845,-180.03444410478357,0.018720703131734483,-281.50720452206974,0.017174532621936904,-281.50720452206974
2025-02-25,TGT,1,0.02557843250866828,-0.012697798913772393,-201.4398927118399,0.016027880519285387,-509.2666989386113,0.017881773273578042,-509.2666989386113
2025-02-26,TGT,1,0.024572302205915775,-0.0017248519003547624,1424.6035964514876,0.025821220601761934,5425.384083522772,0.02250806553891314,5425.384083522772
2025-02-27,TGT,1,0.01196672976906917,-0.0004486619233359616,2667.2042236373127,0.008250712387644823,198.11158996598127,0.00690497232721988,198.11158996598127
2025-02-28,TGT,1,0.01764440248235255,-0.003440344365603254,-512.8673355714685,0.019400076469965208,-373.3642791688398,0.018767562513724273,-373.3642791688398
2025-03-01,TGT,0,0.028098793047260283,8.853613086725609e-05,-31737.091707101295,0.022409963876264996,400.1569867092646,0.024787292698969787,400.1569867092646
2025-03-02,TGT,0,0.025103293394635406,-0.0029069635217576217,863.5572206787562,0.020907221083771934,294.34204720964993,0.024787292698969787,294.34204720964993
2025-03-03,TGT,1,0.019840761022417573,-0.008169495893975457,242.86395733485855,0.02306308301922792,466.18702917323793,0.024580370785888365,466.18702917323793
2025-03-04,TGT,1,0.021236297599880362,-0.008740530164016288,242.96349536447624,0.025382231720220527,552.43663379626,0.02370674841037719,552.43663379626
2025-03-05,TGT,1,0.00964301015394183,-0.014594342187846795,-66.07361969333495,0.003269297112659806,-39.76942706418008,0.0013813350225914296,-39.76942706418008
2025-03-06,TGT,1,0.0005545325750194348,-0.020979472238064883,2.643215085331356,0.013722037805602022,175.65406756658172,0.014168883427569168,175.65406756658172
2025-03-07,TGT,1,0.03014928565018843,-0.02111810538181974,-142.76510655233065,0.02104371472015737,-175.18130586525754,0.01763398874808076,-175.18130586525754
2025-03-08,TGT,1,0.0044000494707787,-0.015088248251782056,-29.162096204634064,0.0018055173366012256,-14.451403566446627,0.0033449609261541934,-14.451403566446627
2025-03-09,TGT,0,0.0011695473046259564,-0.011857746085629312,-9.863150182000936,0.00016640237606533985,1.5815015769288696,0.0033449609261541934,1.5815015769288696
2025-03-10,TGT,1,0.004870146588129824,-0.005818052192873531,83.70750943237006,0.0004820015906431916,4.722636469325186,0.0033449609261541934,4.722636469325186
2025-03-11,TGT,1,0.001843711884812989,-0.007730341108572995,23.8503302625068,0.0047808536799329535,-33.30466570583139,0.0002217826818904211,-33.30466570583139
2025-03-12,TGT,0,0.044855161063753056,-0.0037436905020068836,1198.1535610304193,0.03492692398957428,255.46451877357424,0.038211369861356564,255.46451877357424
2025-03-13,TGT,1,0.0029596821153039903,-0.02295370111338309,12.894138948155753,0.007875590153804637,43.66160605740269,0.013485855515683496,43.66160605740269
2025-03-14,TGT,0,0.02560741931052432,-0.02369362164220909,-108.07726947452343,0.019689481532234432,-110.76637997708671,0.0140404438949874,-110.76637997708671
2025-03-15,TGT,1,0.027836688020214974,-0.018572137780104227,-149.88413477114938,0.023053905925003462,-167.1862446064885,0.020455166873783757,-167.1862446064885
2025-03-16,TGT,0,0.02980767276999019,-0.020543122529879443,-145.09806251038856,0.024316480732287427,-161.5505781462786,0.020455166873783757,-161.5505781462786
2025-03-17,TGT,1,0.03346402928215468,-0.02419947904204393,-138.28408960380764,0.02323613501213615,-166.30994544484804,0.022116677686286598,-166.30994544484804
2025-03-18,TGT,1,0.005308802738064518,-0.004911678440087035,108.0853073510742,0.0037122085985835107,-26.643876078990804,0.0028899379362232348,-26.643876078990804
2025-03-19,TGT,1,0.0030271804085327814,0.0003192889100914753,948.1007053033892,0.01674884358127596,-124.96922748941459,0.015308554652419117,-124.96922748941459
2025-03-20,TGT,1,0.007848631294415598,0.0007968461268611504,-984.9619681696983,0.004256983647437762,-37.64321047746783,0.0037844529511668855,-37.64321047746783
2025-03-21,TGT,1,0.00017818138977374054,-0.001165311696742749,15.290448922102886,0.009510724026794606,-87.62238609665461,0.011011019552512253,-87.62238609665461
2025-03-22,TGT,0,0.04242717059250678,-0.0012009479746974971,-3532.806706568086,0.05105161974276169,-519.5883595698323,0.05284666728667054,-519.5883595698323
2025-03-23,TGT,1,0.04504354514620884,-0.003817322528399558,-1179.9774530734685,0.04551255482264633,-1061.8065200659491,0.05284666728667054,-1061.8065200659491
2025-03-24,TGT,1,0.042909158929624845,-0.00168293631181556,-2549.6602948292343,0.04190804631867132,-6146.463706921042,0.051675966411846845,-6146.463706921042
2025-03-25,TGT,1,0.03817018356530851,0.010943648121246116,-348.7884765885748,0.033096782568116025,-563.8056093499079,0.021862723820146687,-563.8056093499079
2025-03-26,TGT,1,0.0023277470580337356,0.004218731362410133,55.17647031935945,0.005404343091835382,473.17887438257696,0.013501376002227965,473.17887438257696
2025-03-27,TGT,1,0.00288982574119719,0.006848721864730252,-42.195110245012266,0.0021412179084451533,117.79961330182948,0.00890804490292229,117.79961330182948
2025-03-28,TGT,1,0.03297815898475531,0.006126265429430955,-538.3077074383068,0.028006365005840056,-2425.903645631922,0.02154043876558973,-2425.903645631922
2025-03-29,TGT,0,0.007319255135188119,-0.00046936636752010764,-1559.3906256767668,0.007774343864298913,-840.9650065894867,0.013597372808441954,-840.9650065894867
2025-03-30,TGT,0,0.017743152381520466,-0.010893263613852455,-162.88187829180345,0.00838447592362108,-546.3668773126041,0.013597372808441954,-546.3668773126041
2025-03-31,TGT,1,0.012298728438117152,-0.005448839670449142,-225.71279725511508,0.007464942921687516,-1213.7049840087395,0.013315893184139853,-1213.7049840087395
2025-04-01,TGT,1,0.006018456863644994,-0.005347702888041095,-112.54284296728387,7.975551274067938e-05,-10.626849357574212,0.005963619694857599,-10.626849357574212
2025-04-02,TGT,1,0.019275365690761975,-0.006443750270684149,-299.13272366334985,0.012092499576410485,1636.0763579914646,0.014605223600662678,1636.0763579914646
2025-04-03,TGT,1,0.11541606025866935,0.0067840860544499115,-1701.2764775140795,0.11088265249493809,-4926.63269345051,0.10962586592711779,-4926.63269345051
2025-04-04,TGT,1,0.037343639420886476,-0.022069929010217426,-169.20597888465332,0.03175530672270399,-192.67130514242794,0.0221759452500946,-192.67130514242794
2025-04-05,TGT,1,0.0006019793631090176,-0.014601201126040131,-4.122807143827593,0.002830156182737603,25.339238653557704,0.008575383273511868,25.339238653557704
2025-04-06,TGT,1,0.005964751836536053,-0.019963973599467166,-29.877578262752515,0.0002993641826465488,2.1851627353948784,0.008575383273511868,2.1851627353948784
2025-04-07,TGT,1,0.01284299436155974,-0.026842216124490854,-47.846251971132084,0.0026437614346563887,-15.885141523423622,0.007526212649974011,-15.885141523423622
2025-04-08,TGT,1,0.02376066979317426,-0.03578582851882717,66.3968693100779,0.0450456270798128,310.64083225442187,0.052803579157274357,310.64083225442187
2025-04-09,TGT,1,0.12003239314778684,-0.019424003221421165,-617.9590879361717,0.1215443507413847,-580.5530102740319,0.11184366391185172,-580.5530102740319
2025-04-10,TGT,0,0.05999846646650756,0.00902088995047771,-665.1058464950046,0.045234659543683914,787.6599951123075,0.047432315037252384,787.6599951123075
2025-04-11,TGT,1,0.0067337680015914225,-0.005978726666149181,-112.6287983646617,0.013726391468250415,-105.82083844558734,0.007845594487756378,-105.82083844558734
2025-04-12,TGT,0,0.024787229112029286,-0.0046319730658308965,-535.13327387155,0.03311607025902677,-255.50918109951053,0.026722769565995435,-255.50918109951053
2025-04-13,TGT,0,0.02244541693775423,-0.0022901608915558425,-980.0803524553127,0.03680070306372765,-221.0857000414164,0.026722769565995435,-221.0857000414164
2025-04-14,TGT,1,0.003359971130939037,0.01679528491525935,20.005442884070018,0.021469615199279295,-1633.4664044415667,0.030136607861538742,-1633.4664044415667
2025-04-15,TGT,1,0.017130276765254616,-0.010022426378129742,170.91945721482318,0.026651934929558346,5322.209795611778,0.020555765005919775,5322.209795611778
2025-04-16,TGT,1,0.015512565317960525,-0.0020808019205812434,745.5089869211243,0.013285179749064562,308.37051037156,0.008589344703660882,308.37051037156
2025-04-17,TGT,1,0.03749160348720648,-0.008196938111909247,-457.38546485711925,0.03526350033340751,-590.7936905759558,0.03983813529318347,-590.7936905759558
2025-04-18,TGT,1,0.006019815109442189,0.0011759627598923739,511.9052502983286,0.007752876935166297,-1391.6513975106843,0.013728779292176394,-1391.6513975106843
2025-04-19,TGT,1,0.006019815109442189,0.0011759627598923739,511.9052502983286,0.000674180100000801,-8.566501913068501,0.013728779292176394,-8.566501913068501
2025-04-20,TGT,0,0.012346246204877526,-0.005150468335542964,-239.7111369402484,0.014782225226170915,-194.8504290727102,0.013728779292176394,-194.8504290727102
2025-04-21,TGT,1,0.0013451288009568296,0.0058506490683777335,22.991103811492263,0.006103999394332216,559.0877210066897,0.014758232383754075,559.0877210066897
2025-04-22,TGT,1,0.01483298588260662,0.0182452216223159,-81.2979211196002,0.0010323099579284678,43.37572061411209,0.010472765339226434,43.37572061411209
2025-04-23,TGT,1,0.026026607943150037,0.005304006804521921,-490.69710696753066,0.02327457858006367,-912.0213291137516,0.012937503871390307,-912.0213291137516
2025-04-24,TGT,1,0.03766347112503691,-0.003371529176528091,-1117.1035204809268,0.035064904304225215,-4536.431049313697,0.03531477974916268,-4536.431049313697
2025-04-25,TGT,1,0.007280578164666929,0.0060443386047311365,120.45285085398989,0.012078352567641544,968.9314477844024,0.012884813682525791,968.9314477844024
2025-04-26,TGT,0,0.009674813771995283,0.007500454237664522,-128.98970469564267,0.009203440866484773,-130.93376547493222,0.0035348064556691627,-130.93376547493222
2025-04-27,TGT,1,0.009750982864077773,0.007576623329747012,-128.698266228887,0.01330718229493407,-119.53107114958621,0.0035348064556691627,-119.53107114958621
2025-04-28,TGT,1,0.011139112060757017,0.008964752526426256,-124.25454052324582,0.009674813771995283,-128.98970469564267,0.004716319431382203,-128.98970469564267
2025-04-29,TGT,1,0.00954402476234976,0.015147499727858707,-63.00726148749652,0.00028451031015636064,-4.8320486012800465,0.0013517263759786988,-4.8320486012800465
2025-04-30,TGT,1,0.0077517935773875335,0.005584677400192084,-138.80467969592857,0.00801445712283842,-137.0615669129099,0.0018142471370787326,-137.0615669129099
2025-05-01,TGT,1,0.007969775231767931,0.0004206664179942458,-1894.5594159305933,0.012394642619061855,-255.79519444348887,0.010950890568951923,-255.79519444348887
2025-05-02,TGT,1,0.016159727004419366,-0.0015717773899477372,-1028.1180469809844,0.011585526644571992,385.87256894584925,0.01182494864000231,385.87256894584925
2025-05-03,TGT,0,0.036065037730243145,0.0016601680109361362,-2172.372765447202,0.03880425692355194,-882.0377730359819,0.038012509882347924,-882.0377730359819
2025-05-04,TGT,0,0.03702366961655987,0.0026187998972528603,-1413.7647422163855,0.04239311240110523,-530.6938470672773,0.038012509882347924,-530.6938470672773
2025-05-05,TGT,1,0.036028777927141174,0.0016239082078341645,-2218.6462112408067,0.03800916252332013,-1054.5525735589413,0.03673961635287427,-1054.5525735589413
2025-05-06,TGT,1,0.005186683261483527,-0.009122009639536355,-56.8589978134155,0.00041534523271822676,-9.546692324236728,0.005712214044241424,-9.546692324236728
2025-05-07,TGT,1,0.027565006896892265,-0.007917415494296068,-348.156629101389,0.02393892798012179,-557.8431695498724,0.016820085208677685,-557.8431695498724
2025-05-08,TGT,1,0.021310956695428113,-0.006230868231587879,-342.02226565136675,0.016379059043850605,-1260.9260976272344,0.012994664883206416,-1260.9260976272344
