Date,Ticker,Spike,AbnormalVolatility_daily,ExpectedDailyVariance,actual_volatility,pct_change_daily,actual_weekly_volatility,expected_weekly_volatility,AbnormalVolatility_weekly,pct_change_weekly,actual_biweekly_volatility,expected_biweekly_volatility,AbnormalVolatility_biweekly,pct_change_biweekly,SP500_actual_volatility,SP500_expected_volatility,SP500_pct_change,weekly_SP500_actual_volatility,weekly_SP500_expected_volatility,weekly_SP500_pct_change,biweekly_SP500_actual_volatility,biweekly_SP500_expected_volatility,biweekly_SP500_pct_change
2025-06-26,META,0,0.011786955321495651,0.01277984023510259,0.024566795556598242,92.23085034443727,0.000388464410276402,0.0003340274594031806,5.443695087322135e-05,16.297148435187303,0.0003123725437931553,0.0002671132393077059,4.525930448544941e-05,-6.4829746778055215,0.008020121275230219,0.006908312736635909,16.093778336035765,3.566255402420676e-05,5.532676767866903e-05,-35.541952800621885,6.0624265368219824e-05,5.522357868939661e-05,9.779675289063059
2025-06-27,META,0,0.005342194840232045,0.015726579065476504,0.010384384225244458,-33.969211091555216,0.00014874560530101785,0.0003430177106718731,0.00019427210537085527,-56.63617338892853,0.000310981520019647,0.0002685974863087232,4.238403371092383e-05,-9.339515032467682,0.005218970885222163,0.007186264871284487,-27.37575112105054,1.9000899529550847e-05,5.041071426505346e-05,-62.307815299647594,6.139280436913323e-05,5.657375035910241e-05,8.51818021510299
2025-06-28,META,0,0.008578727605246406,0.014658140097430095,0.006079412492183689,-58.525348701984726,0.00013142929874760626,0.00032034307018812805,0.00018891377144052179,-58.97232967442633,0.0002571030438766309,0.00027162491728807486,1.452187341144395e-05,-19.741343639604295,0.005164427424532603,0.006792806074072022,-23.9721056627084,1.6719850644047135e-05,4.4128751317952935e-05,-62.11120835126602,3.92943725455326e-05,5.753756116110857e-05,-31.70657262391426
2025-06-29,META,0,0.006315181728650893,0.012394594220834582,0.006079412492183689,-50.95109703579843,0.00013142929874760626,0.0003278522333660068,0.00019642293461840055,-59.91203189368499,0.0002571030438766309,0.00027162491728807486,1.452187341144395e-05,-21.579596625896126,0.005164427424532603,0.006089381559300944,-15.189623539939989,1.6719850644047135e-05,4.009199847414805e-05,-58.29629033127806,3.92943725455326e-05,5.9860365566770634e-05,-34.356611134119966
2025-06-30,META,0,0.003923497294934056,0.010002909787117745,0.006079412492183689,-39.22355972845956,0.00013142929874760626,0.0003278522333660068,0.00019642293461840055,-59.91203189368499,0.0002571030438766309,0.00027329567821241126,1.619263433578035e-05,-21.579596625896126,0.005164427424532603,0.004411935352500655,17.055827248362565,1.6719850644047135e-05,3.096025443362569e-05,-45.995758271650914,3.92943725455326e-05,5.992307360648585e-05,-34.425305344685256
2025-07-01,META,0,0.039242969892300104,0.01367686409134213,-0.025566105800957972,-286.9295887581576,0.00035213368433190974,0.0002899768522286314,6.215683210327832e-05,21.435101328112545,0.0003030313160814011,0.00027559667205730875,2.7434644024092365e-05,4.501898600677596,-0.001118531087121899,0.006134506528328328,-118.23343217513379,1.4843038994398456e-05,2.379443473260158e-05,-37.61970325749536,3.721270655519812e-05,5.377048076096188e-05,-30.793427864950267
2025-07-02,META,0,0.004821616080371646,-0.003034103027843275,-0.00785571910821492,158.9140525593485,0.00036399259018213097,0.00029885639967195684,6.513619051017413e-05,21.795146626162808,0.00030498621992223877,0.00027832227339316223,2.6663946529076538e-05,2.0510921824027855,0.004745096791088033,0.0030882890742109557,53.64807752980132,1.1164949290427714e-05,1.6854596389332147e-05,-33.757243231915105,2.2110829635715243e-05,4.596662782328798e-05,-51.89808197217095
2025-07-03,META,0,0.016737789976407104,-0.009114137472329734,0.007623652504077372,-183.64645066219995,0.00022871924189049952,0.00030699842348572864,7.827918159522912e-05,-25.49823569333999,0.00030487473009281315,0.0002808015539912361,2.4073176101577058e-05,-0.6917603578554586,0.008338955206607324,0.002930331042832912,184.5738274862487,1.1753604341078517e-05,1.4242612976291101e-05,-17.475786496171033,2.126513192778932e-05,3.2872636245481986e-05,-35.310536797267055
2025-07-04,META,0,0.004011773585579914,-0.004929689978227958,-0.0009179163926480438,-81.37983531008982,0.00018489854600466053,0.0002828361231521479,9.793757714748736e-05,-34.62696916362524,0.0002454434312061998,0.0002793687694116,3.3925338205400234e-05,-13.220621018706725,-0.007862297279128794,0.004282487083776515,-283.5918503739052,4.115532103575508e-05,1.3620360817487955e-05,202.16028479152644,3.3478896288370013e-05,2.9970760166058822e-05,11.705195673628834
2025-07-05,META,0,0.004011773585579914,-0.004929689978227958,-0.0009179163926480438,-81.37983531008982,0.00018489854600466053,0.0002762137710573912,9.131522505273067e-05,-33.05962070723743,0.0002454434312061998,0.0002793687694116,3.3925338205400234e-05,-11.140045528286858,-0.007862297279128794,0.004282487083776515,-283.5918503739052,4.115532103575508e-05,1.3620360817487955e-05,202.16028479152644,3.3478896288370013e-05,2.9970760166058822e-05,11.705195673628834
2025-07-06,META,0,0.0076814744090504625,-0.008599390801698506,-0.0009179163926480438,-89.32579744524762,0.00018489854600466053,0.00026891413845492773,8.40155924502672e-05,-31.242534488140688,0.0002454434312061998,0.0002793687694116,3.3925338205400234e-05,-8.727955838834346,-0.007862297279128794,0.003988506970191152,-297.12381946149605,4.115532103575508e-05,1.258719754196823e-05,226.96174743055414,3.3478896288370013e-05,2.6862889372900898e-05,24.628798576460277
2025-07-07,META,0,0.0008018830905792695,-0.00011603330206877427,-0.0009179163926480438,691.0801263795667,0.00018489854600466053,0.00024500408409063284,6.010553808597231e-05,-24.532463737926037,0.0002454434312061998,0.00027917406780280935,3.3730636596609564e-05,0.17932236403227628,-0.007862297279128794,0.006542025998847678,-220.18138235026382,4.115532103575508e-05,1.1459276815753116e-05,259.1441388271439,3.3478896288370013e-05,2.1687980781752282e-05,54.36612852653535
2025-07-08,META,0,0.00012326518506244888,0.003352868055714664,0.003229602870652215,-3.6764102557616125,0.00017194099005819513,0.0002522346722313614,8.029368217316626e-05,-31.832928226265878,0.00020412685982615874,0.00027596027233815047,7.183341251199173e-05,-19.07264056111839,-0.0007158868810946961,0.00023832896373926493,-400.37762505353146,3.83130569790232e-05,2.64544626884168e-05,44.826441686901994,3.202350396903003e-05,2.737201410807967e-05,16.99359733844845
2025-07-09,META,0,0.01564801435047236,0.0011558432390020856,0.016803857589474447,1353.818045774296,8.476043847574075e-05,0.000238852391869167,0.00015409195339342624,-64.51346464967834,0.00019504932800052082,0.0002764810590732927,8.14317310727719e-05,-18.338968065532125,0.0060621034026635545,-0.004289092080111745,-241.33768381362466,4.219577532313049e-05,3.973418900738914e-05,6.1951341583531025,2.5856786237858843e-05,3.275120012870002e-05,-21.050874055755816
2025-07-10,META,0,0.013932169648928478,0.006371848022492872,-0.007560321626435607,-218.65194524017798,8.304821466416609e-05,0.0002168392556701061,0.00013379104100594,-61.700562747497344,0.00020031147129937762,0.0002702170797600026,6.990560846062497e-05,-7.622136646638119,0.0027462050044453346,-0.0008386935858533118,-427.4384174109623,4.036087648320074e-05,4.0554717779302925e-05,-0.4779747134650507,2.4918854540745143e-05,3.0453062165086295e-05,-18.172910147229754
2025-07-11,META,0,0.016268091501332266,0.002888805610260753,-0.013379285891071513,-563.1424781075475,0.00013177204465293448,0.00020992767222961466,7.815562757668018e-05,-37.22978812016508,0.00016087890933722264,0.00026724437481940786,0.00010636546548218522,-23.364600946340925,-0.0032975229626984737,5.753106172134981e-05,-5831.7262432421985,2.89554010892858e-05,4.050625745527738e-05,-28.51622710082457,2.52623921140502e-05,2.9069510259001006e-05,-13.09660228545467
2025-07-12,META,0,0.005117295185597492,-0.00036481269000570026,0.004752482495591792,-1402.7185253664102,0.0001367613916947387,0.00017844743798976103,4.168604629502232e-05,-23.360406159159417,0.00014969444233335063,0.0002596468415706803,0.00010995239923732969,-16.11286549155174,0.001407413809457303,-0.0006134797431626149,-329.4148788355739,1.2456624103830535e-05,3.819608618207906e-05,-67.3876950521832,2.39277520718191e-05,2.8308086630010844e-05,-15.473792402302204
2025-07-13,META,0,0.0049790192599369065,-0.00022653676434511438,0.004752482495591792,-2197.885749066181,0.0001367613916947387,0.00014752324595769943,1.0761854262960718e-05,-7.295022688184718,0.00014969444233335063,0.0002596468415706803,0.00010995239923732969,1.471765592979,0.001407413809457303,0.0011987246408289298,17.409266608890476,1.2456624103830535e-05,3.7456277468660056e-05,-66.74356090443561,2.39277520718191e-05,2.7015384215421053e-05,-11.429162431972577
2025-07-14,META,0,0.006131065804936016,-0.0013785833093442241,0.004752482495591792,-444.73669189078544,0.0001367613916947387,0.00013128404677113938,5.477344923599328e-06,4.172132912042007,0.00014969444233335063,0.00025960773642464145,0.00010991329409129082,14.02333033982806,0.001407413809457303,0.0018369284814701385,-23.38222072037799,1.2456624103830535e-05,3.717068429853901e-05,-66.48804201777865,2.39277520718191e-05,2.534601096421806e-05,-5.595590147898105
2025-07-15,META,0,0.009210530814140434,-0.005395708340638443,-0.014606239154778877,170.70105040278375,0.0001786043053635867,0.00013219693759173928,4.640736777184742e-05,35.104722255492945,0.00015680436231492415,0.00024873570977396067,9.193134745903652e-05,18.614216918684917,-0.003956298214731202,0.0002853652837347213,-1486.3978697594555,1.7734715736879747e-05,2.7257633892105693e-05,-34.93670137665161,2.4911759886211876e-05,2.470299957553815e-05,0.845080817150837
2025-07-16,META,0,0.002785194627724345,-0.007744347516752866,-0.01052954214447721,35.964225800809,6.09156998748813e-05,0.00013882656155914604,7.791086168426474e-05,-56.121005093878516,0.00010513930864904214,0.0002388967829310493,0.00013375747428200717,-24.26571149768893,0.003193657417327689,-0.0019488024559907908,-263.87794501746976,1.1572265353994535e-05,1.9715580309998694e-05,-41.303957722585025,2.5099199450004125e-05,2.4700634690693723e-05,1.6135810447841081
2025-07-17,META,0,0.004660483766146732,-0.006794432934554766,-0.0021339491684080336,-68.59268184758571,6.886435238059885e-05,0.00012908770384861297,6.0223351468014126e-05,-46.653050346794295,0.00010129903713879457,0.0002229557648430406,0.00012165672770424603,-21.526966458716654,0.00537376740890938,0.00021492433735126326,2400.3066079606992,1.6511938648635955e-05,1.3921201731568271e-05,18.610009157419398,2.5649792829340243e-05,2.4646237136011705e-05,4.071841424678166
2025-07-18,META,0,0.009721125492493488,-0.005629311993018082,0.004091813499475405,-172.68763046976957,7.574879294885741e-05,0.00011458342964560525,3.883463669674784e-05,-33.89201808399292,9.526474815013069e-05,0.00020682634308297502,0.00011156159493284433,-16.859926042731708,-9.048620868445933e-05,0.0015046351052407925,-106.01383075333595,1.240730218546416e-05,1.4568885960835193e-05,-14.836987407149113,1.928862657671499e-05,2.489712605934384e-05,-22.52669432311442
2025-07-19,META,0,0.016023848514033025,-0.003685086894519385,0.012338761619513638,-434.8295975832852,0.00011889598298420115,0.00010255940500693804,1.633657797726311e-05,15.928893089968646,0.00011601346840413158,0.000198857657730629,8.284418932649743e-05,13.118312646493399,0.001399134882868358,0.001185610842455742,18.009622784011167,1.240637967657293e-05,1.4136569205760986e-05,-12.239104863455577,1.1051108021071305e-05,2.377542616281807e-05,-53.51878050306447
2025-07-20,META,0,0.018133240861560818,-0.005794479242047179,0.012338761619513638,-312.9399572264992,0.00011889598298420115,0.00010510211451139479,1.379386847280636e-05,13.124254004719266,0.00011601346840413158,0.000198857657730629,8.284418932649743e-05,10.381669239921733,0.001399134882868358,0.0011301601007053519,23.799706076611137,1.240637967657293e-05,1.4556555481243598e-05,-14.771185445905873,1.1051108021071305e-05,2.3737344685567808e-05,-53.44421135785113
2025-07-21,META,0,0.015195987557316918,-0.0028572259378032796,0.012338761619513638,-531.8440994204345,0.00011889598298420115,0.00010877776448593291,1.011821849826824e-05,9.301734178933895,0.00011601346840413158,0.00019437724341170578,7.83637750075742e-05,6.651822596643256,0.001399134882868358,0.00282564620585087,-50.48442795240019,1.240637967657293e-05,1.3497168729364883e-05,-8.08161381593161,1.1051108021071305e-05,2.3345872952019784e-05,-52.663547669502705
2025-07-22,META,0,0.016210601662262108,0.004765541983527004,-0.011445059678735103,-340.16281292447144,0.00010093565752842598,0.00010663175420781068,5.696096679384707e-06,-5.341839043821595,0.00012470671746580566,0.0001799912551288389,5.5284537663033244e-05,16.950826132682156,0.0006375316336257875,0.0022274720276977598,-71.37869182201499,4.8096925769881885e-06,1.3775206836891015e-05,-65.0844257081681,1.0656019596312182e-05,1.866317580904218e-05,-42.90350310503203
2025-07-23,META,0,0.010781252043526831,0.0016618384800846469,0.012443090523611477,648.7545072959005,0.00010291511706660467,0.00010581802611075572,2.9029090441510505e-06,-2.743302961550885,0.00010851264254778826,0.00016612360109372865,5.761095854594039e-05,2.546462579269983,0.007811886951519131,0.0006487267692698954,1104.1875442123285,1.1531874169398491e-05,9.874458146341759e-06,16.784880734653413,1.2773705987179232e-05,1.3665251398032827e-05,-6.524178625663168
2025-07-24,META,0,0.002735908132908471,0.004445597488130004,0.001709689355221533,-61.54196686077631,9.597280224214868e-05,0.00010545516248023684,9.482360238088154e-06,-8.991840717011106,0.00010696274114779007,0.00015101882512872673,4.4056083980936666e-05,1.4295920959163695,0.0006982236416543941,0.0032828511560044258,-78.73118187593356,1.041864176635604e-05,9.582648807653203e-06,8.724027933019618,1.2634314121642976e-05,1.1493611201520906e-05,9.924669454375877
2025-07-25,META,0,0.0067275147637626265,0.0037616204549028864,-0.00296589430885974,-178.84618728596078,0.00010486084032454768,0.00010035658879866308,4.504251525884603e-06,4.4882469400400815,9.058491504277801e-05,0.00014787196198723127,5.728704694445326e-05,-9.736952872610235,0.00397432777929585,0.0026366942774169178,50.73145996999574,9.297677950871292e-06,9.791647047328913e-06,-5.044800880484882,1.0464944086081498e-05,1.1778786931551424e-05,-11.154313709084777
2025-07-26,META,0,0.00452957375168801,0.002416117502150361,0.006945691253838371,187.47323951159902,8.414796177196427e-05,9.113865566878322e-05,6.99069389681895e-06,-7.670393913011601,9.36849774118262e-05,0.00014405282552426771,5.036784811244151e-05,2.7938987297517848,0.00017685810881817865,0.0029042209777927043,-93.91030812839193,1.0510845424198837e-05,9.692853228037388e-06,8.4391270239741,1.0788735654410413e-05,1.151601836245744e-05,-6.315400732756649
2025-07-27,META,0,0.007010234781028829,-6.45435271904582e-05,0.006945691253838371,-10861.251447170971,8.414796177196427e-05,9.545622078219778e-05,1.1308259010233516e-05,-11.84653961530233,9.36849774118262e-05,0.00014405282552426771,5.036784811244151e-05,-1.8555557258159425,0.00017685810881817865,0.0032804925015237907,-94.60879399248657,1.0510845424198837e-05,9.014471615903503e-06,16.5996840641819,1.0788735654410413e-05,1.1632245947803972e-05,-7.251482621486391
2025-07-28,META,0,0.003216729397180614,0.0037289618566577567,0.006945691253838371,86.26340308194375,8.414796177196427e-05,9.988819884913092e-05,1.574023707716665e-05,-15.757854539894527,9.36849774118262e-05,0.00013681063940412967,4.312566199230347e-05,-6.210164472656005,0.00017685810881817865,0.004161479457489792,-95.75011457764447,1.0510845424198837e-05,1.0416064628875275e-05,0.9099482261353539,1.0788735654410413e-05,1.195765473163457e-05,-9.775487781326579
2025-07-29,META,0,0.026463548946164612,0.0018964954334000546,-0.02456705351276456,-1395.3921786524165,0.00020547651772295628,0.00010128806031964874,0.00010418845740330754,102.86351330502887,0.00013619516049275887,0.00012892193351739164,7.273226975367236e-06,34.4631934533537,-0.002959442388724254,0.0016164698432561408,-283.08058149497504,1.6732138408240993e-05,1.0075721713808724e-05,66.06391962284633,9.58187492162454e-06,1.1295997954044962e-05,-15.174604664359162
