Date,Ticker,Close,log_return,weekly_variance,monthly_variance
2025-09-09,PG,159.4600067138672,0.0028260903998420517,2.514599499483138e-05,6.008875492176913e-05
2025-09-10,PG,157.35000610351562,-0.013320486878281024,7.211855806592525e-05,6.731378753682526e-05
2025-09-11,PG,158.6300048828125,0.008101814901667836,7.892824783487022e-05,6.990623919433906e-05
2025-09-12,PG,157.89999389648438,-0.004612594594219921,6.921352876819e-05,7.136880099153287e-05
2025-09-15,PG,156.8300018310547,-0.006799454785540782,7.011415235636429e-05,6.750292622072312e-05
2025-09-16,PG,158.0500030517578,0.007749030148694658,8.871349253756263e-05,6.930946467233045e-05
2025-09-17,PG,160.3300018310547,0.014322744650844044,8.198435562603514e-05,7.502133447933919e-05
2025-09-18,PG,157.32000732421875,-0.01895220850149215,0.00016953256220045746,8.033692671431348e-05
2025-09-19,PG,156.0399932861328,-0.008169652507914016,0.00017731704319574995,8.019553877462908e-05
2025-09-22,PG,153.07000732421875,-0.019216960659442783,0.00023565789399946754,9.547147898839105e-05
2025-09-23,PG,152.5,-0.003730784904967699,0.0001896782872607682,9.555381613028771e-05
2025-09-24,PG,152.4199981689453,-0.0005247398227128386,7.436438415023562e-05,8.510600613929085e-05
2025-09-25,PG,152.14999389648438,-0.0017730199968948313,5.7514487874037934e-05,8.512441879788108e-05
2025-09-26,PG,152.5,0.00229775981960767,7.16472949188641e-05,8.287216017197692e-05
2025-09-29,PG,153.52999877929688,0.006731383672431868,1.653205388487234e-05,8.315622523255797e-05
2025-09-30,PG,153.64999389648438,0.0007812691330952859,1.0833142287016099e-05,7.854840908758676e-05
2023-01-03,SBUX,94.43569946289062,,,
2023-01-04,SBUX,97.83547973632812,0.03536811580390253,,
2023-01-05,SBUX,97.80738830566406,-0.00028717050755044937,,
2023-01-06,SBUX,99.924072265625,0.02141050101222941,,
2023-01-09,SBUX,98.09774017333984,-0.018446289890966305,,
2023-01-10,SBUX,99.27782440185547,0.011957896539379398,0.00042314786884935246,
2023-01-11,SBUX,99.55880737304688,0.0028262715548921236,0.00022218949246909664,
2023-01-12,SBUX,99.13734436035156,-0.004242292979599327,0.00023279211038174745,
2023-01-13,SBUX,100.42982482910156,0.012953017723827287,0.0001679811877060583,
2023-01-17,SBUX,99.98026275634766,-0.004486429123775615,7.115513153772572e-05,
2023-01-18,SBUX,98.34125518798828,-0.016529168410457373,0.00011728455178240025,
2023-01-19,SBUX,97.64817810058594,-0.007072625956048739,0.00011351092972149416,
2023-01-20,SBUX,98.37870788574219,0.00745339766443287,0.00013872381557319963,
2023-01-23,SBUX,99.47450256347656,0.011076958313015695,0.00012583626711799617,
2023-01-24,SBUX,99.87725067138672,0.004040583032995038,0.00012940034179034996,
2023-01-25,SBUX,100.1956787109375,0.0031831223684317678,4.623338837353121e-05,
2023-01-26,SBUX,101.8628158569336,0.016501904374722542,2.9977560277509484e-05,
2023-01-27,SBUX,102.1063003540039,0.0023874654874074253,3.763767617198914e-05,
2023-01-30,SBUX,101.52562713623047,-0.005703180231676264,6.342123010437333e-05,
2023-01-31,SBUX,102.21868133544922,0.006803202283294674,6.489046247232484e-05,
2023-02-01,SBUX,103.01480102539062,0.00775822418433858,6.575666704438759e-05,
2023-02-02,SBUX,102.22807312011719,-0.007666349068006895,5.022760015981071e-05,0.0001555461499586379
2023-02-03,SBUX,97.68563079833984,-0.045451854616845644,0.00046796377450616467,0.000211256674282299
2023-02-06,SBUX,98.35997772216797,0.006879517358495235,0.000519438900149924,0.00021354896035874257
2023-02-07,SBUX,100.0551986694336,0.01708802953864641,0.0006081588291748458,0.00020529999830489935
2023-02-08,SBUX,99.55880737304688,-0.004973521943197667,0.0005639541286126407,0.00018900719985118634
2023-02-09,SBUX,99.82235717773438,0.002643679595091264,0.0005808754535852235,0.00018265625712716606
2023-02-10,SBUX,100.80128479003906,0.009758923443262901,6.728510295864364e-05,0.00018672368592886882
2023-02-13,SBUX,102.1473159790039,0.013264944138263068,7.735607825936256e-05,0.00019285802303018474
2023-02-14,SBUX,101.63903045654297,-0.004988426215814634,6.96178800234862e-05,0.00018750215235701143
2023-02-15,SBUX,102.59912872314453,0.009401821312048142,5.2622598513500397e-05,0.00018966469160370514
2023-02-16,SBUX,101.224853515625,-0.013485125922857222,0.0001318475417517081,0.00018469958639521773
2023-02-17,SBUX,100.81069946289062,-0.004099819331184307,0.00012197319457552515,0.00018260874399953162
2023-02-21,SBUX,98.62693786621094,-0.021900067662848244,0.0001363862670309186,0.00020621547148434762
2023-02-22,SBUX,98.6175308227539,-9.538461105318419e-05,0.00014613103826624846,0.00019991785241271195
2023-02-23,SBUX,97.4315185546875,-0.012099285769833656,7.262849613835667e-05,0.0002051359589866323
2023-02-24,SBUX,95.6336898803711,-0.018624594841857522,8.600390446162549e-05,0.00021826622155362855
2023-02-27,SBUX,96.42436218261719,0.008233726841109679,0.00016122268492245627,0.0002060427795924821
2023-02-28,SBUX,96.09491729736328,-0.00342246457307116,0.00010937540632425261,0.00020474507497912015
2023-03-01,SBUX,95.47366333007812,-0.00648599204695266,0.0001012274680990169,0.0002049945194436628
2023-03-02,SBUX,96.96087646484375,0.015457128922879981,0.0001756711525019032,0.00021698092208736818
2023-03-03,SBUX,98.41043090820312,0.014839241876928533,0.0001042154703389509,0.00022664279458240117
2023-03-06,SBUX,98.8246078491211,0.004199837435784559,0.00010240860479820353,0.00022683459782340976
2023-03-07,SBUX,97.27149963378906,-0.01584060704978274,0.00018503440393194642,0.00013877402112325756
2023-03-08,SBUX,96.4808349609375,-0.008161646810725287,0.00019306931579772876,0.00013889530574090435
2023-03-09,SBUX,94.41001892089844,-0.021697187023579367,0.0002209979983126386,0.00014068938826474457
2023-03-10,SBUX,93.5440444946289,-0.009214810663969786,9.411656135361086e-05,0.00014248248451722033
2023-03-13,SBUX,93.26166534423828,-0.0030232412672255293,5.2751835923327415e-05,0.00014083194870112233
2023-03-14,SBUX,93.61933898925781,0.003827827049863508,8.829530391484264e-05,0.00013479890923875855
2023-03-15,SBUX,93.50639343261719,-0.0012071623597096348,9.620240917008095e-05,0.00012048138633011171
2023-03-16,SBUX,94.53237915039062,0.0109125994099033,5.722788379689536e-05,0.00013128193373928353
2023-03-17,SBUX,92.90398406982422,-0.017375881851053876,0.00010920689515435164,0.00013100823717655027
2023-03-20,SBUX,93.98645782470703,0.0115841757227102,0.00013983059501948,0.00013897887627159554
2023-03-21,SBUX,94.63591766357422,0.006886377119906584,0.00014518754680374583,0.00014410364223274347
2023-03-22,SBUX,93.29930877685547,-0.014224384099185805,0.00020099284934161336,0.0001324096588936803
2023-03-23,SBUX,92.64041900634766,-0.007087162450400086,0.0001635882875619496,0.00013295532142903522
2023-03-24,SBUX,92.56511688232422,-0.0008131736215295504,0.00010804173879438758,0.0001287256964829798
2023-03-27,SBUX,92.86632537841797,0.0032487344901301896,7.061213721840967e-05,0.00011610730567435011
2023-03-28,SBUX,92.92281341552734,0.0006080876332887897,4.935076311979908e-05,0.0001115313434532225
2023-03-29,SBUX,94.71123504638672,0.019063446179336196,9.502711917074053e-05,0.00013187328211154107
2023-03-30,SBUX,95.3701171875,0.006932660908488764,6.360014606458454e-05,0.00013267102038895607
2023-03-31,SBUX,98.0151138305664,0.02735639718337257,0.00012904796885273448,0.00015786786431295488
2023-04-03,SBUX,98.69283294677734,0.006890639741527593,0.00011678136060221998,0.00014949064591013566
2023-04-04,SBUX,97.89275360107422,-0.008139800860040403,0.00018265870872758027,0.00015172737120092405
2023-04-05,SBUX,98.73989868164062,0.008616578295743693,0.00015934114084323496,0.00014257260626715103
2023-04-06,SBUX,98.53282165527344,-0.002099399268898239,0.00018197303693620595,0.00013894232515833832
2023-04-10,SBUX,98.58928680419922,0.0005728951553072292,4.6473782170285125e-05,0.00011200767606927965
2023-04-11,SBUX,99.53055572509766,0.00950208713179368,5.530966153216729e-05,0.00010758180279725865
2023-04-12,SBUX,99.3987808227539,-0.0013248415131208446,3.110194044771446e-05,0.00010670400211652369
2023-04-13,SBUX,100.7071533203125,0.013076984930388669,4.748786196284309e-05,0.0001115111526882872
2023-04-14,SBUX,101.15897369384766,0.004476443222080739,3.626090122262277e-05,0.00011038812062761539
2023-04-17,SBUX,101.94964599609375,0.007785748310653595,2.975967765225979e-05,0.00010861277478231831
2023-04-18,SBUX,101.57313537597656,-0.0036999400961486018,4.614344741032307e-05,8.883666529180814e-05
2023-04-19,SBUX,100.86717987060547,-0.006974483972556733,6.774648659689834e-05,9.162324458882555e-05
2023-04-20,SBUX,100.76362609863281,-0.0010271622987323425,3.5995402708390625e-05,9.181827071876729e-05
2023-04-21,SBUX,101.83670043945312,0.010593115950444876,5.6825705017264186e-05,7.843130695178128e-05
2023-04-24,SBUX,102.87208557128906,0.010115774521938015,6.542618501423583e-05,7.315910673739383e-05
2023-04-25,SBUX,102.9191665649414,0.00045756069789248954,5.744710824405721e-05,7.249874789526271e-05
2023-04-26,SBUX,104.92407989501953,0.01929315052431768,6.926240642769666e-05,8.186838570490655e-05
2023-04-27,SBUX,106.12890625,0.011417411950598755,4.477260134137171e-05,8.180595625131444e-05
2023-04-28,SBUX,107.57848358154297,0.013566209053854195,4.686409870022208e-05,7.624393728002666e-05
2023-05-01,SBUX,107.8326187133789,0.002359537155093072,6.220881290146702e-05,7.684352580758262e-05
2023-05-02,SBUX,107.73848724365234,-0.0008733218238266005,6.852622355509525e-05,5.407528350790118e-05
2023-05-03,SBUX,97.8550796508789,-0.09621927122364404,0.0021514702129272487,0.0005357364707831564
2023-05-04,SBUX,98.57046508789062,0.007284068892533746,0.0021024612434310456,0.0005351362327959923
2023-05-05,SBUX,100.91423034667969,0.0234992775569971,0.0022629597247926184,0.0005580184531584545
2023-05-08,SBUX,100.87659454345703,-0.00037301798711197875,0.002243754702882413,0.0005576188746748351
2023-05-09,SBUX,100.443603515625,-0.004301522645475231,0.00222474215693014,0.0005590167092830169
2023-05-10,SBUX,100.6883316040039,0.0024335092187719454,0.00011672629060461303,0.0005553065728801709
2023-05-11,SBUX,99.92210388183594,-0.007638998902184113,0.00014950944436304173,0.0005583893392368382
2023-05-12,SBUX,100.3856201171875,0.00462804981684517,2.4705174027041406e-05,0.0005509512081919569
2023-05-15,SBUX,100.87752532958984,0.004888189447615154,3.202314814266596e-05,0.0005511498671814493
2023-05-16,SBUX,99.59101867675781,-0.012835173926499799,6.494951004190756e-05,0.0005550700411855644
2023-05-17,SBUX,99.97886657714844,0.0038868428288463264,6.83791793681536e-05,0.0005558495334673078
2023-05-18,SBUX,101.30320739746094,0.01315924369192345,9.016030824888257e-05,0.0005626272526423377
2023-05-19,SBUX,99.80857849121094,-0.01486393666817154,0.00014779981928514667,0.0005734496939165146
2023-05-22,SBUX,97.33960723876953,-0.025048166993690835,0.00023661180143334302,0.0005945686972627462
2023-05-23,SBUX,94.91795349121094,-0.025193098474144193,0.0003023442541807517,0.0006106246304939079
2023-05-24,SBUX,94.22740173339844,-0.00730184280934143,0.00025186542650746605,0.0006101631973384354
2023-05-25,SBUX,93.12062072753906,-0.011815378322495462,6.431906271040901e-05,0.0005831574784639511
2023-05-26,SBUX,93.20575714111328,0.0009138418346656962,0.00012973104532124595,0.0005704495921125711
2023-05-30,SBUX,92.46791076660156,-0.007947817984465644,9.109196508137807e-05,0.0005500015256915218
2023-05-31,SBUX,92.36384582519531,-0.001126050569677517,2.7345332686518203e-05,0.000547245365410663
2023-06-01,SBUX,92.2503433227539,-0.0012296185603739573,2.91138572527367e-05,0.0005470198094721702
2023-06-02,SBUX,94.12334442138672,0.020100092247172796,0.00011196346069984096,0.0001580643702743358
2023-06-05,SBUX,94.53009796142578,0.0043121839198629885,0.00011218620380039255,0.0001557699603702299
2023-06-06,SBUX,92.91252136230469,-0.017259860766707824,0.00017967240723073164,0.00013097543146235776
2023-06-07,SBUX,92.62871551513672,-0.003059223634439334,0.0001824355582346454,0.00013036250204500151
2023-06-08,SBUX,93.7922592163086,0.012483131924998503,0.00020768599066778434,0.00014337566930316454
2023-06-09,SBUX,92.66655731201172,-0.012074683324840407,0.00014470519823122816,0.0001451349015840154
2023-06-12,SBUX,93.1395492553711,0.005091253175620203,0.00014772156040064867,0.00014816020471138897
2023-06-13,SBUX,93.89632415771484,0.008092340986517677,9.50510487704792e-05,0.00015149456815210152
2023-06-14,SBUX,95.22066497802734,0.014005748240393245,0.00010921669293002218,0.00016281142532804393
2023-06-15,SBUX,95.9017562866211,0.007127308112644393,9.630582568554315e-05,0.00016165135236991072
2023-06-16,SBUX,96.36529541015625,0.004821835229226856,1.3813056987759461e-05,0.00016222446404074968
2023-06-20,SBUX,95.79769897460938,-0.005907465045858373,5.305610558623294e-05,0.00015110314982995897
2023-06-21,SBUX,96.36529541015625,0.005907465045858373,5.131865170257872e-05,0.00014630107421430787
2023-06-22,SBUX,95.40039825439453,-0.010063377660135764,6.110131248392368e-05,0.00012196466262690605
2023-06-23,SBUX,93.02603149414062,-0.025203390494577427,0.0001610375139247735,0.00012198961022820048
2023-06-26,SBUX,92.92196655273438,-0.0011192909131994,0.00013568562553459979,0.00011988814106693624
2023-06-27,SBUX,93.385498046875,0.004975994403407569,0.0001668293551525074,0.00011459020222959602
2023-06-28,SBUX,93.28144073486328,-0.0011148982617861236,0.00013804103756665035,0.00011462823761506482
2023-06-29,SBUX,93.34766387939453,0.000709676526043701,0.00014208543925284814,0.0001112831091811884
2023-06-30,SBUX,93.70711517333984,0.0038432777629484605,7.972013009164768e-06,0.0001116753796960777
2023-07-03,SBUX,93.7922592163086,0.0009082062177370176,6.180471975515509e-06,0.00011148315625578602
2023-07-05,SBUX,93.1395492553711,-0.0069834301492202044,1.617990678520749e-05,9.411225062925246e-05
2023-07-06,SBUX,91.00167083740234,-0.023221030912379703,0.0001204094130204317,0.00011696076595898675
2023-07-07,SBUX,90.85977935791016,-0.0015604352448690406,0.00011501756620917852,0.00010444440588853194
2023-07-10,SBUX,93.77333068847656,0.031563062612923964,0.0003968428747622174,0.00015461707011895075
2023-07-11,SBUX,94.68145751953125,0.009637684125256563,0.00041543108839195404,0.0001516170197340643
2023-07-12,SBUX,95.67472076416016,0.010435934028029337,0.00039885783007285335,0.0001475546007910752
2023-07-13,SBUX,96.10987854003906,0.0045379923543178435,0.0001561264832141081,0.00014737166314910684
2023-07-14,SBUX,96.11932373046875,9.827008930773928e-05,0.00014632369999044708,0.00014514073704562306
2023-07-17,SBUX,95.47607421875,-0.006714690806306045,5.067960186455299e-05,0.0001388735751808328
2023-07-18,SBUX,95.31526184082031,-0.0016857412850388442,4.213451474269534e-05,0.00013640322374349503
2023-07-19,SBUX,96.32743835449219,0.010563260947447972,4.271719531653642e-05,0.00014090907139094385
2023-07-20,SBUX,95.42877197265625,-0.009373078030941784,5.9314869407556325e-05,0.00014352181301426433
2023-07-21,SBUX,97.2639389038086,0.01904817686912974,0.00014554290138524384,0.00015974886654286294
2023-07-24,SBUX,97.22611236572266,-0.0003889817326490075,0.00012481990149912012,0.00015404239444766378
2023-07-25,SBUX,97.35853576660156,0.0013610880672603187,0.00011857430214079858,0.0001182963487787173
2023-07-26,SBUX,96.23283386230469,-0.011629801413551633,0.0001469376707927814,0.00012701162709102132
2023-07-27,SBUX,95.33418273925781,-0.009382175814779181,0.00014697943052080406,0.00013207776085404375
2023-07-28,SBUX,95.7787857055664,0.004652784915697872,4.9894323986497014e-05,0.00013245160566246474
2023-07-31,SBUX,96.08148956298828,0.003155464133109298,5.7171450266570236e-05,0.0001326023248079805
2023-08-01,SBUX,95.78824615478516,-0.0030566950585502184,5.2836494302466756e-05,0.00013316604377940235
2023-08-02,SBUX,96.6112289428711,0.008554990152902064,4.977042305709275e-05,0.00013584512388061654
2023-08-03,SBUX,96.8004150390625,0.001956305759396315,1.7843204339740554e-05,0.0001321471671338255
2023-08-04,SBUX,95.23957824707031,-0.016255688575299132,8.854703130836007e-05,0.00011700449267544678
2023-08-07,SBUX,96.24230194091797,0.01047339684305637,0.000114934625587786,0.00011941420764802503
2023-08-08,SBUX,95.25850677490234,-0.010274670143077813,0.00013759310139603071,8.217953613713423e-05
2023-08-09,SBUX,94.52063751220703,-0.007776122962214416,0.00011202120675482434,8.113972700702752e-05
2023-08-10,SBUX,96.67943572998047,0.022582522317790676,0.00026240848006803583,0.00010093985045167763
2023-08-11,SBUX,96.0422592163086,-0.0066124245691696615,0.00020383399039330868,0.00010235504737230469
2023-08-14,SBUX,96.06128692626953,0.00019809847767238153,0.00017976545414852472,0.00010235683751685844
2023-08-15,SBUX,95.13880920410156,-0.009649418578582036,0.00017674922492587775,0.00010472910099264772
2023-08-16,SBUX,94.1307373046875,-0.010652336314438848,0.0001892250005834176,0.00010991810401909955
2023-08-17,SBUX,91.83879852294922,-0.024649788161975827,8.256712583643678e-05,0.0001296703954976316
