company,date,all_keywords_mentions,ticker_mentions,ceo_mentions
Starbucks,2025-01-16,354,354,1
Starbucks,2025-01-17,308,308,0
Starbucks,2025-01-18,380,377,0
Starbucks,2025-01-19,367,367,0
Starbucks,2025-01-20,392,393,0
Starbucks,2025-01-21,327,327,0
Starbucks,2025-01-22,412,412,0
Starbucks,2025-01-23,392,390,2
Starbucks,2025-01-24,451,451,0
Starbucks,2025-01-25,573,572,2
Starbucks,2025-01-26,1370,1370,0
Starbucks,2025-01-27,1299,1294,4
Starbucks,2025-01-28,649,649,0
Starbucks,2025-01-29,733,731,1
Starbucks,2025-01-30,513,508,5
Starbucks,2025-01-31,362,357,3
Starbucks,2025-02-01,380,379,1
Starbucks,2025-02-02,475,474,1
Starbucks,2025-02-03,474,471,3
Starbucks,2025-02-04,439,438,1
Starbucks,2025-02-05,427,426,1
Starbucks,2025-02-06,534,530,4
Starbucks,2025-02-07,512,512,0
Starbucks,2025-02-08,405,403,2
Starbucks,2025-02-09,451,450,0
Starbucks,2025-02-10,518,517,0
Starbucks,2025-02-11,427,426,1
Starbucks,2025-02-12,585,583,2
Starbucks,2025-02-13,583,583,0
Starbucks,2025-02-14,1086,1085,1
Starbucks,2025-02-15,543,542,0
Starbucks,2025-02-16,362,359,0
Starbucks,2025-02-17,342,340,0
Starbucks,2025-02-18,329,329,0
Starbucks,2025-02-19,429,428,1
Starbucks,2025-02-20,427,428,0
Starbucks,2025-02-21,373,372,2
Starbucks,2025-02-22,323,321,2
Starbucks,2025-02-23,348,345,2
Starbucks,2025-02-24,809,809,0
Starbucks,2025-02-25,537,537,0
Starbucks,2025-02-26,470,469,1
Starbucks,2025-02-27,519,517,2
Starbucks,2025-02-28,758,756,1
Starbucks,2025-03-01,396,396,0
Starbucks,2025-03-02,352,352,0
Starbucks,2025-03-03,421,417,2
Starbucks,2025-03-04,377,371,5
Starbucks,2025-03-05,468,468,0
Starbucks,2025-03-06,434,433,1
Starbucks,2025-03-07,425,423,2
Starbucks,2025-03-08,454,451,2
Starbucks,2025-03-09,352,352,0
Starbucks,2025-03-10,332,330,2
Starbucks,2025-03-11,450,448,0
Starbucks,2025-03-12,518,516,2
Starbucks,2025-03-13,406,405,0
Starbucks,2025-03-14,309,309,0
Starbucks,2025-03-15,399,399,0
Starbucks,2025-03-16,399,400,0
Starbucks,2025-03-17,424,423,0
Starbucks,2025-03-18,372,370,2
Starbucks,2025-03-19,336,336,0
Starbucks,2025-03-20,326,325,1
Starbucks,2025-03-21,329,330,0
Starbucks,2025-03-22,297,296,1
Starbucks,2025-03-23,304,302,2
Starbucks,2025-03-24,319,318,1
Starbucks,2025-03-25,342,342,1
Starbucks,2025-03-26,344,342,1
Starbucks,2025-03-27,285,286,0
Starbucks,2025-03-28,324,324,1
Starbucks,2025-03-29,294,292,1
Starbucks,2025-03-30,308,307,1
Starbucks,2025-03-31,342,342,0
Starbucks,2025-04-01,284,284,0
Starbucks,2025-04-02,367,365,2
Starbucks,2025-04-03,412,410,1
Starbucks,2025-04-04,342,342,0
Starbucks,2025-04-05,281,279,2
Starbucks,2025-04-06,311,309,1
Starbucks,2025-04-07,371,372,0
Starbucks,2025-04-08,313,310,2
Starbucks,2025-04-09,284,282,2
Starbucks,2025-04-10,299,300,0
Starbucks,2025-04-11,259,257,2
Starbucks,2025-04-12,363,363,0
Starbucks,2025-04-13,277,275,2
Starbucks,2025-04-14,354,353,1
Starbucks,2025-04-15,421,419,2
Starbucks,2025-04-16,336,334,0
Starbucks,2025-04-17,364,363,0
Starbucks,2025-04-18,244,244,0
Starbucks,2025-04-19,269,268,1
Starbucks,2025-04-20,231,231,0
Starbucks,2025-04-21,338,338,0
Starbucks,2025-04-22,350,350,0
Starbucks,2025-04-23,378,377,0
Starbucks,2025-04-24,644,642,0
Starbucks,2025-04-25,469,469,0
Starbucks,2025-04-26,267,267,0
Starbucks,2025-04-27,195,194,1
Starbucks,2025-04-28,270,268,0
Starbucks,2025-04-29,377,377,0
Starbucks,2025-04-30,532,530,0
Starbucks,2025-05-01,348,344,3
Starbucks,2025-05-02,387,385,1
Starbucks,2025-05-03,327,326,1
Starbucks,2025-05-04,272,268,3
Starbucks,2025-05-05,271,272,0
Starbucks,2025-05-06,245,245,1
Starbucks,2025-05-07,310,307,2
Starbucks,2025-05-08,277,276,1
Starbucks,2025-05-09,249,248,0
Starbucks,2025-05-10,240,237,2
Starbucks,2025-05-11,218,218,0
Starbucks,2025-05-12,259,257,2
Starbucks,2025-05-13,300,299,1
Starbucks,2025-05-14,362,362,0
Starbucks,2025-05-15,495,491,3
Starbucks,2025-05-16,362,360,1
Starbucks,2025-05-17,272,272,0
Starbucks,2025-05-18,269,268,1
Starbucks,2025-05-19,227,226,1
Starbucks,2025-05-20,246,245,0
Starbucks,2025-05-21,257,257,0
Starbucks,2025-05-22,259,258,1
Starbucks,2025-05-23,256,255,1
Starbucks,2025-05-24,250,250,0
Starbucks,2025-05-25,211,211,0
Starbucks,2025-05-26,216,214,2
Starbucks,2025-05-27,255,255,0
Starbucks,2025-05-28,259,258,1
Starbucks,2025-05-29,264,264,0
Starbucks,2025-05-30,256,256,0
Starbucks,2025-05-31,202,202,0
Starbucks,2025-06-01,225,222,3
Starbucks,2025-06-02,254,252,1
Starbucks,2025-06-03,195,196,0
Starbucks,2025-06-04,232,231,1
Starbucks,2025-06-05,233,233,0
Starbucks,2025-06-06,233,233,0
Starbucks,2025-06-07,193,193,0
Starbucks,2025-06-08,205,206,0
Starbucks,2025-06-09,290,289,1
Starbucks,2025-06-10,315,314,1
Starbucks,2025-06-11,336,336,0
Starbucks,2025-06-12,255,253,1
Starbucks,2025-06-13,350,344,2
Starbucks,2025-06-14,219,217,2
Starbucks,2025-06-15,228,228,0
Starbucks,2025-06-16,223,223,0
Starbucks,2025-06-17,228,226,2
Starbucks,2025-06-18,231,228,1
Starbucks,2025-06-19,248,248,0
Starbucks,2025-06-20,227,226,1
Starbucks,2025-06-21,227,226,0
Starbucks,2025-06-22,186,184,1
Starbucks,2025-06-23,241,240,0
Starbucks,2025-06-24,258,257,0
Starbucks,2025-06-25,236,235,1
Starbucks,2025-06-26,244,243,1
Starbucks,2025-06-27,261,261,0
Starbucks,2025-06-28,215,213,2
Starbucks,2025-06-29,190,190,0
Starbucks,2025-06-30,284,281,2
Starbucks,2025-07-01,289,289,0
Starbucks,2025-07-02,277,275,3
Starbucks,2025-07-03,243,243,0
Starbucks,2025-07-04,278,277,1
Starbucks,2025-07-05,249,249,0
Starbucks,2025-07-06,177,177,0
Starbucks,2025-07-07,216,217,0
Starbucks,2025-07-08,295,293,2
Starbucks,2025-07-09,310,309,0
Starbucks,2025-07-10,281,278,3
Starbucks,2025-07-11,280,280,0
Starbucks,2025-07-12,186,185,0
Starbucks,2025-07-13,186,185,0
Starbucks,2025-07-14,361,360,0
Starbucks,2025-07-15,349,348,1
Starbucks,2025-07-16,269,268,1
Starbucks,2025-07-17,251,251,0
Starbucks,2025-07-18,222,221,1
Starbucks,2025-07-19,252,252,0
Starbucks,2025-07-20,193,191,2
Starbucks,2025-07-21,298,296,1
Starbucks,2025-07-22,295,295,0
Starbucks,2025-07-23,295,294,1
Starbucks,2025-07-24,425,423,2
Starbucks,2025-07-25,314,314,0
Starbucks,2025-07-26,211,209,2
Starbucks,2025-07-27,217,217,0
Starbucks,2025-07-28,231,230,2
Starbucks,2025-07-29,351,349,3
Starbucks,2025-07-30,445,441,0
Target,2024-08-01,415,415,0
Target,2024-08-02,412,407,0
Target,2024-08-03,299,299,0
Target,2024-08-04,257,256,0
Target,2024-08-05,380,379,0
Target,2024-08-06,340,339,0
Target,2024-08-07,408,408,0
Target,2024-08-08,427,427,0
Target,2024-08-09,364,363,0
Target,2024-08-10,346,346,0
Target,2024-08-11,291,290,0
Target,2024-08-12,442,441,0
Target,2024-08-13,405,403,0
Target,2024-08-14,369,368,0
Target,2024-08-15,350,350,0
Target,2024-08-16,380,380,0
Target,2024-08-17,323,323,0
Target,2024-08-18,288,287,0
Target,2024-08-19,399,399,0
Target,2024-08-20,362,362,0
Target,2024-08-21,407,406,1
Target,2024-08-22,319,319,0
Target,2024-08-23,366,366,0
Target,2024-08-24,320,320,0
Target,2024-08-25,289,289,0
Target,2024-08-26,366,366,0
Target,2024-08-27,431,430,0
Target,2024-08-28,461,460,0
Target,2024-08-29,372,372,0
Target,2024-08-30,417,418,0
Target,2024-08-31,437,437,0
Target,2024-09-01,349,349,0
Target,2024-09-02,453,454,0
Target,2024-09-03,490,490,0
Target,2024-09-04,546,545,0
Target,2024-09-05,518,518,0
Target,2024-09-06,483,483,0
Target,2024-09-07,381,382,0
Target,2024-09-08,352,352,0
Target,2024-09-09,437,437,0
Target,2024-09-10,545,542,0
Target,2024-09-11,511,509,0
Target,2024-09-12,530,531,0
Target,2024-09-13,470,470,0
Target,2024-09-14,537,536,0
Target,2024-09-15,495,494,0
Target,2024-09-16,623,623,0
Target,2024-09-17,629,629,0
Target,2024-09-18,704,702,0
Target,2024-09-19,593,593,0
Target,2024-09-20,467,467,0
Target,2024-09-21,442,441,0
Target,2024-09-22,389,390,0
Target,2024-09-23,638,638,0
Target,2024-09-24,586,585,0
Target,2024-09-25,517,517,0
Target,2024-09-26,558,556,0
Target,2024-09-27,508,507,0
Target,2024-09-28,482,482,0
Target,2024-09-29,398,399,0
Target,2024-09-30,514,513,0
Target,2024-10-01,577,576,0
Target,2024-10-02,516,514,0
Target,2024-10-03,494,494,0
Target,2024-10-04,434,434,0
Target,2024-10-05,479,478,0
Target,2024-10-06,398,398,0
Target,2024-10-07,520,519,0
Target,2024-10-08,533,532,0
Target,2024-10-09,504,502,0
Target,2024-10-10,536,533,0
Target,2024-10-11,474,474,0
Target,2024-10-12,479,474,1
Target,2024-10-13,388,387,0
Target,2024-10-14,452,452,0
Target,2024-10-15,606,605,0
Target,2024-10-16,501,501,0
Target,2024-10-17,838,839,0
Target,2024-10-18,948,947,0
Target,2024-10-19,900,899,0
Target,2024-10-20,931,931,0
Target,2024-10-21,905,906,0
Target,2024-10-22,1006,1004,0
Target,2024-10-23,911,907,0
Target,2024-10-24,977,976,0
Target,2024-10-25,824,823,0
Target,2024-10-26,775,775,0
Target,2024-10-27,660,658,0
Target,2024-10-28,815,814,0
Target,2024-10-29,886,886,0
Target,2024-10-30,794,794,0
Target,2024-10-31,776,777,0
Target,2024-11-01,685,684,0
Target,2024-11-02,688,690,0
Target,2024-11-03,584,584,0
Target,2024-11-04,767,768,0
Target,2024-11-05,799,799,0
Target,2024-11-06,948,946,0
Target,2024-11-07,1219,1216,0
Target,2024-11-08,1321,1321,0
Target,2024-11-09,1339,1340,0
Target,2024-11-10,1384,1383,0
Target,2024-11-11,1568,1564,0
Target,2024-11-12,1900,1898,0
Target,2024-11-13,2199,2197,0
Target,2024-11-14,2475,2475,0
Target,2024-11-15,2848,2849,0
Target,2024-11-16,2841,2843,0
Target,2024-11-17,3246,3239,4
Target,2024-11-18,3680,3675,0
Target,2024-11-19,3541,3539,0
Target,2024-11-20,3852,3851,1
Target,2024-11-21,2201,2199,2
Target,2024-11-22,3306,3304,1
Target,2024-11-23,3199,3196,0
Target,2024-11-24,3119,3117,0
Target,2024-11-25,3438,3437,0
Target,2024-11-26,3529,3527,0
Target,2024-11-27,3483,3479,0
Target,2024-11-28,3010,3009,0
Target,2024-11-29,4244,4241,0
Target,2024-11-30,3190,3187,0
Target,2024-12-01,3142,3139,0
Target,2024-12-02,3811,3811,1
Target,2024-12-03,3458,3456,0
Target,2024-12-04,3481,3478,1
Target,2024-12-05,3749,3745,0
Target,2024-12-06,3080,3077,1
Target,2024-12-07,2824,2823,0
Target,2024-12-08,2710,2708,0
Target,2024-12-09,2760,2759,0
Target,2024-12-10,3018,3016,0
Target,2024-12-11,2917,2915,0
Target,2024-12-12,2940,2938,0
Target,2024-12-13,2639,2638,0
Target,2024-12-14,2572,2570,0
Target,2024-12-15,2436,2436,0
Target,2024-12-16,2665,2666,0
Target,2024-12-17,2791,2790,0
Target,2024-12-18,2849,2846,0
Target,2024-12-19,2866,2867,0
Target,2024-12-20,2632,2626,0
Target,2024-12-21,1706,1706,0
Target,2024-12-22,2197,2193,0
Target,2024-12-23,2241,2240,0
Target,2024-12-24,1337,1339,0
Target,2024-12-25,1383,1382,0
Target,2024-12-26,1830,1828,0
Target,2024-12-27,2082,2082,0
Target,2024-12-28,2004,2001,0
Target,2024-12-29,1920,1920,0
Target,2024-12-30,1918,1916,0
Target,2024-12-31,2040,2041,0
Target,2025-01-01,2094,2094,0
Target,2025-01-02,2418,2416,0
Target,2025-01-03,2179,2180,0
Target,2025-01-04,2359,2355,0
Target,2025-01-05,2116,2117,0
Target,2025-01-06,2244,2242,0
Target,2025-01-07,2456,2452,0
Target,2025-01-08,2481,2480,0
Target,2025-01-09,2379,2376,0
Target,2025-01-10,2645,2645,0
Target,2025-01-11,103,103,0
Target,2025-01-12,294,294,0
Target,2025-01-13,2305,2303,0
Target,2025-01-14,2430,2429,0
Target,2025-01-15,2958,2955,0
Target,2025-01-16,2617,2618,0
Target,2025-01-17,2711,2710,1
Target,2025-01-18,2448,2449,0
Target,2025-01-19,2601,2601,0
Target,2025-01-20,2802,2799,0
Target,2025-01-21,3819,3809,0
Target,2025-01-22,3416,3411,0
Target,2025-01-23,679,678,0
Target,2025-01-24,4796,4788,12
Target,2025-01-25,4769,4754,16
Target,2025-01-26,4780,4758,32
Target,2025-01-27,4778,4754,12
Target,2025-01-28,4775,4771,6
Target,2025-01-29,3758,3755,2
Target,2025-01-30,3566,3565,0
Target,2025-01-31,3628,3620,3
Target,2025-02-01,3783,3780,0
Target,2025-02-02,4775,4766,2
Target,2025-02-03,4146,4138,3
Target,2025-02-04,4290,4284,11
Target,2025-02-05,4787,4782,7
Target,2025-02-06,4776,4774,1
Target,2025-02-07,3980,3977,1
Target,2025-02-08,3792,3788,5
Target,2025-02-09,3263,3255,3
Target,2025-02-10,3219,3216,2
Target,2025-02-11,3426,3420,1
Target,2025-02-12,3287,3285,0
Target,2025-02-13,3315,3312,2
Target,2025-02-14,3281,3281,0
Target,2025-02-15,3036,3035,0
Target,2025-02-16,3127,3125,0
Target,2025-02-17,4340,4339,2
Target,2025-02-18,4722,4724,5
Target,2025-02-19,4319,4316,0
Target,2025-02-20,3734,3732,3
Target,2025-02-21,680,678,0
Target,2025-02-22,3858,3855,1
Target,2025-02-23,3167,3162,0
Target,2025-02-24,3831,3825,2
Target,2025-02-25,4146,4142,0
Target,2025-02-26,4567,4562,0
Target,2025-02-27,4344,4337,0
Target,2025-02-28,4750,4747,2
Target,2025-03-01,3769,3769,1
Target,2025-03-02,2996,2992,0
Target,2025-03-03,3052,3051,0
Target,2025-03-04,3545,3538,45
Target,2025-03-05,4736,4724,18
Target,2025-03-06,4735,4731,5
Target,2025-03-07,4296,4293,4
Target,2025-03-08,3867,3862,5
Target,2025-03-09,2969,2965,0
Target,2025-03-10,3655,3653,1
Target,2025-03-11,3979,3978,0
Target,2025-03-12,2160,2153,1
Target,2025-03-13,3470,3464,0
Target,2025-03-14,3064,3054,0
Target,2025-03-15,2854,2853,1
Target,2025-03-16,2172,2170,0
Target,2025-03-17,4843,4846,1
Target,2025-03-18,4797,4797,2
Target,2025-03-19,3492,3489,0
Target,2025-03-20,4690,4673,2
Target,2025-03-21,3193,3190,0
Target,2025-03-22,1042,1039,1
Target,2025-03-23,3387,3380,0
Target,2025-03-24,3227,3225,0
Target,2025-03-25,672,671,0
Target,2025-03-26,4577,4575,0
Target,2025-03-27,4061,4060,1
Target,2025-03-28,3372,3368,0
Target,2025-03-29,2562,2559,0
Target,2025-03-30,2544,2540,1
Target,2025-03-31,2811,2809,0
Target,2025-04-01,3432,3432,0
Target,2025-04-02,3213,3208,2
Target,2025-04-03,3565,3565,3
Target,2025-04-04,2937,2935,3
Target,2025-04-05,2492,2488,0
Target,2025-04-06,2448,2445,1
Target,2025-04-07,3014,3011,1
Target,2025-04-08,3065,3063,0
Target,2025-04-09,2969,2966,0
Target,2025-04-10,2595,2594,0
Target,2025-04-11,200,200,0
Target,2025-04-12,2431,2430,0
Target,2025-04-13,2568,2561,0
Target,2025-04-14,4614,4606,6
Target,2025-04-15,3241,3238,0
Target,2025-04-16,3176,3174,1
Target,2025-04-17,4004,3985,41
Target,2025-04-18,3526,3521,9
Target,2025-04-19,2909,2902,7
Target,2025-04-20,2126,2122,6
Target,2025-04-21,2618,2616,1
Target,2025-04-22,3218,3215,5
Target,2025-04-23,3905,3900,3
Target,2025-04-24,4853,4845,3
Target,2025-04-25,3346,3343,5
Target,2025-04-26,2385,2384,2
Target,2025-04-27,2190,2189,1
Target,2025-04-28,2668,2667,1
Target,2025-04-29,3346,3340,4
Target,2025-04-30,3945,3941,5
Target,2025-05-01,2929,2927,4
Target,2025-05-02,2769,2761,3
Target,2025-05-03,3147,3137,34
Target,2025-05-04,2636,2626,10
Target,2025-05-05,2760,2761,0
Target,2025-05-06,3054,3047,1
Target,2025-05-07,2761,2755,8
Target,2025-05-08,2597,2592,2
Target,2025-05-09,2446,2444,1
Target,2025-05-10,2156,2152,3
Target,2025-05-11,1888,1881,0
Target,2025-05-12,2350,2350,2
Target,2025-05-13,2471,2466,0
Target,2025-05-14,2563,2561,5
Target,2025-05-15,2605,2598,1
Target,2025-05-16,2560,2556,1
Target,2025-05-17,1958,1955,0
Target,2025-05-18,1938,1934,0
Target,2025-05-19,2402,2404,1
Target,2025-05-20,2743,2743,1
Target,2025-05-21,4898,4881,29
Target,2025-05-22,3842,3834,14
Target,2025-05-23,2813,2815,0
Target,2025-05-24,2171,2171,1
Target,2025-05-25,2162,2159,2
Target,2025-05-26,2174,2168,2
Target,2025-05-27,3029,3024,1
Target,2025-05-28,3888,3885,2
Target,2025-05-29,2956,2958,2
Target,2025-05-30,2901,2898,1
Target,2025-05-31,3077,3072,1
Target,2025-06-01,2734,2728,0
Target,2025-06-02,3216,3211,1
Target,2025-06-03,3260,3251,2
Target,2025-06-04,3132,3130,2
Target,2025-06-05,3635,3636,1
Target,2025-06-06,2851,2846,1
Target,2025-06-07,2286,2284,0
Target,2025-06-08,2390,2386,0
Target,2025-06-09,3393,3390,0
Target,2025-06-10,3267,3261,1
Target,2025-06-11,880,879,1
Target,2025-06-12,3293,3288,0
Target,2025-06-13,3612,3608,1
Target,2025-06-14,3511,3508,0
Target,2025-06-15,2231,2228,0
Target,2025-06-16,3141,3143,1
Target,2025-06-17,3299,3292,0
Target,2025-06-18,2912,2911,0
Target,2025-06-19,3107,3102,0
Target,2025-06-20,2574,2571,0
Target,2025-06-21,2259,2257,0
Target,2025-06-22,1249,1250,0
Target,2025-06-23,3533,3530,0
Target,2025-06-24,3130,3124,0
Target,2025-06-25,502,502,0
Target,2025-06-26,2953,2951,0
Target,2025-06-27,2730,2727,2
Target,2025-06-28,2161,2161,0
Target,2025-06-29,2120,2119,0
Target,2025-06-30,2852,2852,0
Target,2025-07-01,2764,2758,0
Target,2025-07-02,2877,2874,0
Target,2025-07-03,2467,2465,0
Target,2025-07-04,2394,2394,0
Target,2025-07-05,2096,2093,0
Target,2025-07-06,2054,2052,1
Target,2025-07-07,2749,2741,2
Target,2025-07-08,1820,1820,2
Target,2025-07-09,2743,2741,1
Target,2025-07-10,2653,2649,1
Target,2025-07-11,1334,1332,0
Target,2025-07-12,2037,2033,0
Target,2025-07-13,2009,2006,0
Target,2025-07-14,2586,2584,0
Target,2025-07-15,2553,2554,0
Target,2025-07-16,2525,2525,0
Target,2025-07-17,1461,1461,0
Target,2025-07-18,2797,2794,0
Target,2025-07-19,2295,2292,0
Target,2025-07-20,2173,2170,0
Target,2025-07-21,2606,2603,1
Target,2025-07-22,2716,2712,1
Target,2025-07-23,2432,2427,4
Target,2025-07-24,2834,2828,0
Target,2025-07-25,2479,2473,0
Target,2025-07-26,2076,2073,0
Target,2025-07-27,2093,2090,0
Target,2025-07-28,2455,2449,0
Target,2025-07-29,2558,2557,0
Target,2025-07-30,2679,2679,0
Tesla,2024-08-01,366,164,213
Tesla,2024-08-02,397,131,270
Tesla,2024-08-03,351,167,188
Tesla,2024-08-04,333,148,192
Tesla,2024-08-05,666,237,438
Tesla,2024-08-06,902,318,608
Tesla,2024-08-07,795,286,525
Tesla,2024-08-08,620,202,432
Tesla,2024-08-09,514,161,366
Tesla,2024-08-10,471,179,314
Tesla,2024-08-11,367,141,239
Tesla,2024-08-12,749,256,518
Tesla,2024-08-13,1657,367,1335
Tesla,2024-08-14,760,241,534
Tesla,2024-08-15,513,169,356
Tesla,2024-08-16,555,331,253
Tesla,2024-08-17,660,293,401
Tesla,2024-08-18,600,239,388
Tesla,2024-08-19,481,210,299
Tesla,2024-08-20,630,332,310
Tesla,2024-08-21,435,232,219
Tesla,2024-08-22,507,290,229
Tesla,2024-08-23,435,215,226
Tesla,2024-08-24,377,158,228
Tesla,2024-08-25,368,108,261
Tesla,2024-08-26,428,164,272
Tesla,2024-08-27,441,245,206
Tesla,2024-08-28,466,274,210
Tesla,2024-08-29,3913,303,3619
Tesla,2024-08-30,5188,340,4850
Tesla,2024-08-31,5755,911,4849
Tesla,2024-09-01,5833,1039,4806
Tesla,2024-09-02,5756,919,4856
Tesla,2024-09-03,5493,714,4805
Tesla,2024-09-04,5273,463,4829
Tesla,2024-09-05,4914,429,4509
Tesla,2024-09-06,2933,308,2653
Tesla,2024-09-07,2033,217,1829
Tesla,2024-09-08,1773,244,1552
Tesla,2024-09-09,2176,283,1917
Tesla,2024-09-10,2122,255,1881
Tesla,2024-09-11,3022,338,2705
Tesla,2024-09-12,1680,212,1480
Tesla,2024-09-13,1599,298,1313
Tesla,2024-09-14,1180,268,920
Tesla,2024-09-15,1001,223,786
Tesla,2024-09-16,1490,328,1176
Tesla,2024-09-17,1521,415,947
Tesla,2024-09-18,5251,496,4775
Tesla,2024-09-19,5326,592,4765
Tesla,2024-09-20,2000,327,1706
Tesla,2024-09-21,1779,295,1500
Tesla,2024-09-22,1115,242,890
Tesla,2024-09-23,1423,324,1112
Tesla,2024-09-24,1231,268,976
Tesla,2024-09-25,1099,304,806
Tesla,2024-09-26,1653,329,1335
Tesla,2024-09-27,1781,315,1482
Tesla,2024-09-28,1067,184,893
Tesla,2024-09-29,797,183,617
Tesla,2024-09-30,882,227,669
Tesla,2024-10-01,1061,228,838
Tesla,2024-10-02,1124,279,852
Tesla,2024-10-03,836,312,550
Tesla,2024-10-04,2620,338,2296
Tesla,2024-10-05,1339,186,1161
Tesla,2024-10-06,1542,286,1288
Tesla,2024-10-07,1331,318,1030
Tesla,2024-10-08,2076,348,1749
Tesla,2024-10-09,2410,406,2043
Tesla,2024-10-10,1293,394,939
Tesla,2024-10-11,3041,1981,1224
Tesla,2024-10-12,1129,687,496
Tesla,2024-10-13,883,433,474
Tesla,2024-10-14,775,360,450
Tesla,2024-10-15,692,322,398
Tesla,2024-10-16,1247,357,921
Tesla,2024-10-17,1559,506,1063
Tesla,2024-10-18,3159,598,2586
Tesla,2024-10-19,1877,347,1554
Tesla,2024-10-20,1697,343,1373
Tesla,2024-10-21,1609,416,1235
Tesla,2024-10-22,1521,419,1173
Tesla,2024-10-23,1273,384,923
Tesla,2024-10-24,1352,639,754
Tesla,2024-10-25,1694,520,1214
Tesla,2024-10-26,1080,293,816
Tesla,2024-10-27,1001,328,693
Tesla,2024-10-28,1262,382,910
Tesla,2024-10-29,1182,325,875
Tesla,2024-10-30,1151,340,838
Tesla,2024-10-31,1077,305,795
Tesla,2024-11-01,907,228,693
Tesla,2024-11-02,710,202,519
Tesla,2024-11-03,708,172,553
Tesla,2024-11-04,1110,267,860
Tesla,2024-11-05,1703,322,1408
Tesla,2024-11-06,2605,561,2092
Tesla,2024-11-07,1868,408,1493
Tesla,2024-11-08,2068,548,1555
Tesla,2024-11-09,1703,474,1246
Tesla,2024-11-10,1027,458,577
Tesla,2024-11-11,2354,724,1671
Tesla,2024-11-12,3166,856,2350
Tesla,2024-11-13,6228,1493,4803
Tesla,2024-11-14,6317,1591,4814
Tesla,2024-11-15,5774,1686,4182
Tesla,2024-11-16,6362,2004,4441
Tesla,2024-11-17,6464,1858,4692
Tesla,2024-11-18,6385,1850,4624
Tesla,2024-11-19,6131,1652,4580
Tesla,2024-11-20,5594,1345,4320
Tesla,2024-11-21,5380,1539,3913
Tesla,2024-11-22,5790,2116,3761
Tesla,2024-11-23,5257,1577,3785
Tesla,2024-11-24,5059,1605,3550
Tesla,2024-11-25,6338,1785,4677
Tesla,2024-11-26,5621,2058,3684
Tesla,2024-11-27,6263,1804,4570
Tesla,2024-11-28,5997,1428,4660
Tesla,2024-11-29,5627,1967,3790
Tesla,2024-11-30,5053,2001,3153
Tesla,2024-12-01,5073,1479,3694
Tesla,2024-12-02,5367,2356,3205
Tesla,2024-12-03,5277,2678,2896
Tesla,2024-12-04,4481,1857,2751
Tesla,2024-12-05,4886,1915,3040
Tesla,2024-12-06,6418,2170,4323
Tesla,2024-12-07,4457,1401,3117
Tesla,2024-12-08,3396,1048,2387
Tesla,2024-12-09,3242,1121,2198
Tesla,2024-12-10,4144,1255,2959
Tesla,2024-12-11,4445,1582,2957
Tesla,2024-12-12,3880,1293,2678
Tesla,2024-12-13,3916,1666,2368
Tesla,2024-12-14,3510,1649,1949
Tesla,2024-12-15,3035,1189,1905
Tesla,2024-12-16,3170,1375,1872
Tesla,2024-12-17,4515,1892,2720
Tesla,2024-12-18,5980,1844,4206
Tesla,2024-12-19,6904,2291,4681
Tesla,2024-12-20,8306,3705,4677
Tesla,2024-12-21,4086,2523,1610
Tesla,2024-12-22,5805,1546,4348
Tesla,2024-12-23,4888,1412,3545
Tesla,2024-12-24,3825,1245,2636
Tesla,2024-12-25,2916,826,2116
Tesla,2024-12-26,3251,1062,2228
Tesla,2024-12-27,6061,1441,4684
Tesla,2024-12-28,6576,2081,4633
Tesla,2024-12-29,6052,1592,4611
Tesla,2024-12-30,5521,1927,3728
Tesla,2024-12-31,4684,1167,3617
Tesla,2025-01-01,7663,4771,3044
Tesla,2025-01-02,7094,4822,2485
Tesla,2025-01-03,8552,4376,4400
Tesla,2025-01-04,6879,2973,4041
Tesla,2025-01-05,3598,1920,1746
Tesla,2025-01-06,6532,1983,4646
Tesla,2025-01-07,2282,2020,280
Tesla,2025-01-08,3705,1995,1744
Tesla,2025-01-09,6329,1898,4535
Tesla,2025-01-10,6322,2119,4329
Tesla,2025-01-11,4740,1433,3385
Tesla,2025-01-12,5284,1438,3942
Tesla,2025-01-13,5571,1610,4059
